shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
386,237,110,223,7.0,6.5,48.0,70.91,188.0,160.0,223.0,208.0,238.0
386,237,110,215,8.0,7.5,103.0,68.18,185.0,158.0,216.0,198.0,231.0
386,237,110,262,12.0,10.0,375.0,89.09,208.0,173.0,292.0,231.0,293.0
386,237,110,102,28.0,4.5,26.0,70.91,188.0,102.0,215.0,73.0,131.0
386,237,110,238,9.0,7.0,96.0,67.27,184.0,145.0,238.0,217.0,258.0
386,237,110,181,8.0,6.0,55.0,62.73,179.0,141.0,226.0,167.0,195.0
386,237,110,205,16.0,5.5,38.0,69.09,186.0,100.0,258.0,172.0,238.0
386,237,110,186,24.0,5.0,32.0,62.73,179.0,56.0,229.0,142.0,230.0
386,237,110,205,14.0,4.0,17.0,80.0,198.0,156.0,250.0,177.0,233.0
386,237,110,242,14.0,8.0,227.0,70.0,187.0,150.0,250.0,209.0,275.0
386,237,110,292,15.0,11.5,169.0,106.36,227.0,187.0,330.0,247.0,337.0
386,237,110,238,19.0,8.5,249.0,78.18,196.0,115.0,262.0,194.0,282.0
386,237,110,299,11.0,11.0,336.0,100.0,220.0,185.0,306.0,267.0,331.0
386,237,110,190,21.0,9.0,348.0,82.73,201.0,145.0,276.0,150.0,230.0
386,237,110,286,11.0,10.5,316.0,102.73,223.0,185.0,338.0,255.0,317.0
386,237,110,240,7.0,12.0,259.0,102.73,223.0,180.0,307.0,224.0,256.0
386,237,110,294,8.0,13.0,112.0,121.82,244.0,200.0,320.0,269.0,319.0
387,440,110,327,8.0,10.0,437.0,234.55,368.0,300.0,423.0,301.0,353.0
387,440,110,214,14.0,7.0,118.0,168.18,295.0,212.0,341.0,185.0,244.0
387,440,110,218,11.0,6.0,56.0,156.36,282.0,201.0,336.0,194.0,242.0
387,440,110,318,9.0,7.5,148.0,172.73,300.0,236.0,392.0,289.0,348.0
387,440,110,260,10.0,6.5,60.0,161.82,288.0,208.0,365.0,234.0,286.0
387,440,110,373,9.0,9.5,431.0,224.55,357.0,303.0,406.0,340.0,405.0
387,440,110,351,6.0,8.5,356.0,203.64,334.0,267.0,402.0,328.0,373.0
387,440,110,351,7.0,9.0,354.0,213.64,345.0,286.0,390.0,326.0,376.0
387,440,110,200,16.0,5.5,50.0,163.64,290.0,200.0,337.0,169.0,231.0
387,440,110,346,5.0,10.5,305.0,244.55,379.0,335.0,421.0,327.0,364.0
387,440,110,350,7.0,11.5,170.0,234.55,368.0,300.0,440.0,327.0,373.0
387,440,110,341,6.0,12.0,186.0,240.91,375.0,318.0,480.0,319.0,363.0
387,440,110,380,4.0,13.0,97.0,257.27,393.0,345.0,471.0,364.0,396.0
387,440,110,318,6.0,8.0,262.0,192.73,322.0,250.0,375.0,299.0,337.0
387,440,110,278,9.0,5.0,35.0,180.91,309.0,220.0,387.0,252.0,304.0
387,440,110,360,7.0,11.0,271.0,244.55,379.0,334.0,454.0,337.0,383.0
387,440,110,330,22.0,4.0,17.0,204.55,335.0,233.0,476.0,258.0,402.0
387,440,110,250,15.0,4.5,24.0,195.45,325.0,242.0,382.0,213.0,287.0
388,445,130,67,24.0,5.5,23.0,-44.62,72.0,42.0,95.0,51.0,83.0
388,445,130,68,24.0,6.0,23.0,-36.15,83.0,41.0,98.0,52.0,84.0
388,445,130,80,7.0,6.5,20.0,-33.85,86.0,69.0,107.0,75.0,85.0
388,445,130,84,6.0,7.0,47.0,-26.92,95.0,70.0,129.0,79.0,89.0
388,445,130,85,14.0,7.5,43.0,-23.08,100.0,68.0,138.0,73.0,97.0
388,445,130,65,32.0,8.0,62.0,-27.69,94.0,35.0,122.0,44.0,86.0
388,445,130,85,11.0,8.5,45.0,-32.31,88.0,36.0,120.0,76.0,94.0
388,445,130,25,94.0,14.0,7.0,-50.77,64.0,25.0,98.0,2.0,48.0
388,445,130,64,9.0,14.5,3.0,-55.38,58.0,50.0,64.0,58.0,70.0
388,445,130,59,22.0,13.0,12.0,-56.15,57.0,40.0,85.0,46.0,72.0
388,445,130,65,49.0,9.0,29.0,-28.46,93.0,60.0,148.0,33.0,97.0
388,445,130,65,16.0,13.5,7.0,-53.85,60.0,40.0,72.0,55.0,75.0
388,445,130,90,24.0,10.0,18.0,-44.62,72.0,30.0,93.0,69.0,111.0
388,445,130,70,28.0,10.5,24.0,-54.62,59.0,29.0,82.0,50.0,90.0
388,445,130,76,24.0,11.0,14.0,-49.23,66.0,25.0,96.0,58.0,94.0
388,445,130,60,31.0,9.5,30.0,-42.31,75.0,25.0,113.0,41.0,79.0
388,445,130,50,34.0,12.0,9.0,-56.92,56.0,25.0,85.0,33.0,67.0
388,445,130,60,27.0,12.5,6.0,-56.92,56.0,30.0,74.0,44.0,76.0
388,445,130,42,33.0,11.5,12.0,-56.92,56.0,25.0,80.0,28.0,56.0
389,803,190,144,15.0,9.0,108.0,-5.79,179.0,117.0,245.0,123.0,165.0
389,803,190,169,12.0,5.5,43.0,-30.0,133.0,93.0,203.0,148.0,190.0
389,803,190,148,16.0,6.0,49.0,-19.47,153.0,75.0,206.0,124.0,172.0
389,803,190,194,16.0,6.5,52.0,-14.21,163.0,106.0,234.0,163.0,225.0
389,803,190,121,19.0,5.0,36.0,-37.37,119.0,51.0,150.0,97.0,144.0
389,803,190,131,7.0,7.0,112.0,-12.63,166.0,100.0,245.0,122.0,140.0
389,803,190,144,27.0,7.5,84.0,-9.47,172.0,96.0,246.0,105.0,183.0
389,803,190,140,18.0,8.0,103.0,-4.21,182.0,120.0,260.0,115.0,165.0
389,803,190,180,11.0,8.5,108.0,-5.79,179.0,110.0,260.0,160.0,200.0
389,803,190,195,5.0,9.5,80.0,-7.89,175.0,141.0,247.0,185.0,205.0
389,803,190,325,15.0,13.5,8.0,15.26,219.0,150.0,325.0,275.0,375.0
389,803,190,200,15.0,10.5,53.0,-7.37,176.0,120.0,255.0,169.0,231.0
389,803,190,175,25.0,11.0,60.0,0.53,191.0,140.0,323.0,130.0,220.0
389,803,190,250,13.0,11.5,59.0,-3.68,183.0,112.0,260.0,217.0,283.0
389,803,190,249,15.0,12.0,40.0,-2.63,185.0,120.0,249.0,212.0,286.0
389,803,190,155,22.0,12.5,22.0,-4.21,182.0,124.0,232.0,120.0,190.0
389,803,190,206,14.0,13.0,41.0,-3.16,184.0,141.0,274.0,178.0,234.0
389,803,190,200,12.0,14.0,23.0,-2.11,186.0,110.0,225.0,176.0,224.0
389,803,190,245,18.0,14.5,14.0,2.63,195.0,101.0,245.0,200.0,290.0
389,803,190,240,19.0,15.5,20.0,-7.89,175.0,81.0,240.0,195.0,285.0
389,803,190,125,24.0,10.0,102.0,-11.58,168.0,125.0,229.0,95.0,155.0
390,551,220,102,20.0,6.0,11.0,-50.91,108.0,65.0,151.0,81.0,123.0
390,551,220,112,6.0,6.5,20.0,-43.18,125.0,94.0,199.0,106.0,118.0
390,551,220,95,4.0,7.0,63.0,-46.82,117.0,80.0,165.0,91.0,99.0
390,551,220,77,14.0,7.5,75.0,-48.18,114.0,32.0,197.0,66.0,88.0
390,551,220,133,7.0,8.0,148.0,-46.82,117.0,81.0,192.0,123.0,143.0
390,551,220,135,11.0,8.5,159.0,-45.0,121.0,80.0,215.0,120.0,150.0
390,551,220,119,4.0,9.0,141.0,-46.82,117.0,86.0,204.0,114.0,124.0
390,551,220,107,13.0,10.0,185.0,-45.45,120.0,81.0,194.0,93.0,121.0
390,551,220,206,9.0,10.5,112.0,-37.73,137.0,107.0,206.0,187.0,225.0
390,551,220,163,14.0,11.0,153.0,-33.64,146.0,95.0,324.0,140.0,186.0
390,551,220,124,9.0,9.5,137.0,-45.45,120.0,86.0,197.0,113.0,135.0
390,551,220,166,9.0,12.0,109.0,-28.18,158.0,96.0,198.0,151.0,181.0
390,551,220,230,10.0,12.5,6.0,-14.09,189.0,165.0,230.0,208.0,252.0
390,551,220,165,16.0,11.5,56.0,-27.27,160.0,114.0,219.0,139.0,192.0
391,438,180,810,15.0,5.5,76.0,330.56,775.0,590.0,1089.0,691.0,930.0
391,438,180,937,4.0,9.0,261.0,361.11,830.0,693.0,1049.0,898.0,976.0
391,438,180,833,15.0,3.5,10.0,389.44,881.0,741.0,1083.0,708.0,958.0
391,438,180,808,10.0,4.5,44.0,367.22,841.0,643.0,1070.0,727.0,889.0
391,438,180,799,9.0,5.0,89.0,358.89,826.0,670.0,1051.0,730.0,868.0
391,438,180,828,6.0,4.0,53.0,338.89,790.0,637.0,997.0,776.0,880.0
391,438,180,801,11.0,6.0,88.0,350.0,810.0,630.0,1066.0,716.0,887.0
391,438,180,897,7.0,7.0,101.0,385.56,874.0,687.0,1033.0,833.0,961.0
391,438,180,880,8.0,6.5,64.0,401.11,902.0,730.0,1116.0,810.0,950.0
391,438,180,1,6.0,8.0,176.0,399.44,899.0,722.0,1115.0,1005.0,1135.0
391,438,180,1,5.0,8.5,216.0,386.67,876.0,732.0,1100.0,1005.0,1114.0
391,438,180,646,8.0,11.0,197.0,268.33,663.0,576.0,827.0,594.0,698.0
391,438,180,744,3.0,10.5,221.0,283.89,691.0,591.0,883.0,720.0,768.0
391,438,180,804,5.0,10.0,229.0,318.89,754.0,634.0,967.0,762.0,846.0
391,438,180,979,3.0,9.5,227.0,352.78,815.0,682.0,1035.0,946.0,1013.0
391,438,180,999,5.0,7.5,84.0,389.44,881.0,707.0,1079.0,946.0,1052.0
392,438,180,898,5.0,8.0,196.0,321.11,758.0,631.0,931.0,854.0,942.0
392,438,180,993,6.0,4.5,38.0,381.67,867.0,661.0,1127.0,929.0,1057.0
392,438,180,888,6.0,5.0,79.0,367.22,841.0,600.0,1221.0,832.0,944.0
392,438,180,731,13.0,5.5,110.0,348.33,807.0,628.0,1019.0,637.0,825.0
392,438,180,780,6.0,6.0,79.0,330.0,774.0,618.0,976.0,737.0,823.0
392,438,180,850,4.0,6.5,81.0,350.56,811.0,594.0,1064.0,814.0,886.0
392,438,180,929,3.0,7.0,104.0,343.33,798.0,602.0,1156.0,897.0,961.0
392,438,180,944,7.0,7.5,99.0,341.11,794.0,622.0,994.0,880.0,1008.0
392,438,180,840,2.0,3.5,3.0,358.33,825.0,799.0,840.0,822.0,858.0
392,438,180,1,7.0,4.0,34.0,391.11,884.0,595.0,1220.0,972.0,1126.0
392,438,180,796,3.0,8.5,211.0,316.11,749.0,604.0,946.0,775.0,817.0
392,438,180,770,4.0,9.0,265.0,282.22,688.0,570.0,808.0,742.0,798.0
392,438,180,681,5.0,9.5,294.0,271.11,668.0,564.0,810.0,647.0,715.0
392,438,180,660,3.0,10.0,276.0,242.78,617.0,527.0,807.0,643.0,677.0
392,438,180,720,5.0,10.5,218.0,221.11,578.0,491.0,722.0,683.0,757.0
392,438,180,546,10.0,11.0,254.0,193.89,529.0,422.0,660.0,493.0,599.0
392,438,180,455,15.0,13.0,113.0,148.33,447.0,375.0,646.0,388.0,522.0
392,438,180,711,22.0,12.5,10.0,248.89,628.0,450.0,1026.0,554.0,867.0
392,438,180,490,9.0,12.0,168.0,172.78,491.0,380.0,648.0,445.0,535.0
392,438,180,495,4.0,11.5,138.0,168.33,483.0,405.0,667.0,473.0,517.0
393,775,150,240,12.0,12.0,58.0,6.67,160.0,105.0,250.0,211.0,269.0
393,775,150,250,16.0,14.0,27.0,6.67,160.0,81.0,250.0,209.0,291.0
393,775,150,187,7.0,10.5,84.0,17.33,176.0,119.0,261.0,174.0,200.0
393,775,150,188,10.0,9.5,72.0,20.0,180.0,119.0,238.0,170.0,206.0
393,775,150,222,9.0,11.0,51.0,23.33,185.0,138.0,249.0,201.0,242.0
393,775,150,150,18.0,11.5,83.0,13.33,170.0,100.0,249.0,124.0,176.0
393,775,150,171,19.0,14.5,19.0,22.0,183.0,104.0,250.0,138.0,204.0
393,775,150,162,7.0,5.5,60.0,-7.33,139.0,108.0,181.0,150.0,174.0
393,775,150,183,8.0,10.0,86.0,24.67,187.0,114.0,291.0,168.0,198.0
393,775,150,271,11.0,9.0,75.0,29.33,194.0,104.0,273.0,241.0,301.0
393,775,150,226,14.0,8.0,145.0,18.0,177.0,80.0,282.0,194.0,258.0
393,775,150,173,22.0,8.5,79.0,32.0,198.0,116.0,256.0,135.0,211.0
393,775,150,172,4.0,6.5,116.0,-0.67,149.0,108.0,208.0,164.0,180.0
393,775,150,287,16.0,13.5,7.0,33.33,200.0,133.0,287.0,241.0,333.0
393,775,150,191,7.0,7.0,136.0,6.67,160.0,110.0,278.0,177.0,205.0
393,775,150,250,14.0,13.0,66.0,8.0,162.0,110.0,255.0,216.0,285.0
393,775,150,165,10.0,7.5,168.0,8.0,162.0,121.0,249.0,149.0,181.0
393,775,150,167,27.0,12.5,67.0,4.67,157.0,105.0,250.0,123.0,211.0
393,775,150,146,4.0,6.0,87.0,1.33,152.0,80.0,197.0,140.0,152.0
394,440,130,120,20.0,8.0,8.0,-15.38,110.0,54.0,143.0,96.0,144.0
394,440,130,233,19.0,9.5,26.0,5.38,137.0,95.0,233.0,190.0,276.0
394,440,130,227,23.0,14.0,4.0,30.77,170.0,114.0,227.0,174.0,280.0
394,440,130,205,14.0,13.0,28.0,23.08,160.0,100.0,221.0,177.0,233.0
394,440,130,130,44.0,11.0,33.0,19.23,155.0,99.0,291.0,73.0,187.0
394,440,130,200,22.0,10.5,51.0,2.31,133.0,63.0,236.0,157.0,243.0
394,440,130,180,18.0,11.5,18.0,14.62,149.0,90.0,205.0,147.0,213.0
394,440,130,138,14.0,8.5,17.0,-13.08,113.0,72.0,166.0,119.0,157.0
394,440,130,174,15.0,12.0,30.0,13.85,148.0,100.0,227.0,148.0,200.0
394,440,130,120,39.0,10.0,46.0,-1.54,128.0,85.0,245.0,74.0,166.0
394,440,130,165,29.0,9.0,22.0,5.38,137.0,80.0,227.0,117.0,213.0
395,129,90,116,27.0,9.5,18.0,64.44,148.0,100.0,250.0,85.0,147.0
395,129,90,167,11.0,10.0,18.0,61.11,145.0,108.0,168.0,148.0,186.0
395,129,90,172,11.0,10.5,5.0,66.67,150.0,125.0,172.0,152.0,192.0
395,129,90,225,18.0,11.0,5.0,74.44,157.0,105.0,225.0,185.0,265.0
395,129,90,105,26.0,7.5,21.0,68.89,152.0,95.0,194.0,78.0,132.0
395,129,90,156,16.0,9.0,26.0,56.67,141.0,90.0,179.0,131.0,181.0
395,129,90,194,13.0,5.5,4.0,71.11,154.0,123.0,194.0,169.0,219.0
395,129,90,116,21.0,6.0,19.0,56.67,141.0,100.0,168.0,91.0,141.0
395,129,90,147,17.0,6.5,9.0,71.11,154.0,115.0,187.0,122.0,172.0
395,129,90,116,26.0,7.0,30.0,60.0,144.0,90.0,243.0,85.0,147.0
395,129,90,115,23.0,8.0,34.0,74.44,157.0,115.0,220.0,88.0,142.0
395,129,90,90,33.0,8.5,45.0,64.44,148.0,90.0,190.0,60.0,120.0
396,129,40,70,47.0,11.0,8.0,127.5,91.0,60.0,161.0,37.0,102.0
396,129,40,45,32.0,10.0,10.0,50.0,60.0,35.0,82.0,31.0,59.0
396,129,40,59,19.0,9.0,13.0,65.0,66.0,43.0,86.0,47.0,71.0
396,129,40,68,1.0,8.0,3.0,72.5,69.0,68.0,69.0,67.0,68.0
396,129,40,55,93.0,12.0,3.0,122.5,89.0,51.0,162.0,4.0,106.0
396,129,40,160,22.0,7.0,9.0,150.0,100.0,73.0,162.0,124.0,196.0
396,129,40,130,20.0,6.0,4.0,172.5,109.0,73.0,138.0,104.0,156.0
397,543,125,115,18.0,7.5,45.0,-28.8,89.0,25.0,142.0,95.0,136.0
397,543,125,126,42.0,16.0,10.0,22.4,153.0,113.0,250.0,73.0,179.0
397,543,125,83,8.0,8.5,79.0,-20.0,100.0,63.0,164.0,77.0,89.0
397,543,125,78,9.0,9.0,116.0,-16.0,105.0,51.0,188.0,71.0,86.0
397,543,125,101,9.0,9.5,144.0,-11.2,111.0,63.0,286.0,92.0,110.0
397,543,125,93,3.0,10.0,209.0,-7.2,116.0,74.0,231.0,90.0,96.0
397,543,125,85,27.0,7.0,15.0,-21.6,98.0,56.0,150.0,61.0,108.0
397,543,125,101,6.0,10.5,213.0,-4.0,120.0,68.0,250.0,95.0,106.0
397,543,125,120,14.0,11.0,204.0,3.2,129.0,72.0,267.0,104.0,136.0
397,543,125,120,9.0,11.5,95.0,6.4,133.0,61.0,287.0,110.0,130.0
397,543,125,180,24.0,6.0,8.0,29.6,162.0,90.0,200.0,136.0,224.0
397,543,125,138,16.0,12.0,199.0,16.8,146.0,82.0,573.0,116.0,160.0
397,543,125,150,16.0,13.0,159.0,13.6,142.0,81.0,243.0,126.0,174.0
397,543,125,183,13.0,14.0,36.0,28.8,161.0,107.0,320.0,158.0,208.0
397,543,125,184,17.0,15.0,33.0,20.0,150.0,92.0,200.0,153.0,215.0
397,543,125,73,8.0,8.0,40.0,-16.8,104.0,71.0,195.0,67.0,79.0
398,677,110,129,17.0,8.5,3.0,-10.0,99.0,76.0,129.0,107.0,152.0
398,677,110,84,23.0,9.0,4.0,-10.91,98.0,84.0,131.0,65.0,104.0
398,677,110,65,34.0,9.5,2.0,-20.91,87.0,65.0,109.0,43.0,87.0
398,677,110,89,6.0,10.0,6.0,-27.27,80.0,75.0,89.0,84.0,94.0
398,677,110,54,25.0,10.5,2.0,-39.09,67.0,54.0,80.0,40.0,67.0
398,677,110,83,13.0,11.0,2.0,-14.55,94.0,83.0,105.0,72.0,94.0
398,677,110,88,16.0,8.0,2.0,-32.73,74.0,60.0,88.0,74.0,102.0
398,677,110,96,13.0,7.5,3.0,-29.09,78.0,69.0,96.0,84.0,108.0
399,1443,115,120,32.0,11.5,8.0,6.96,123.0,50.0,178.0,81.0,159.0
399,1443,115,165,11.0,12.0,23.0,11.3,128.0,51.0,165.0,147.0,183.0
399,1443,115,150,15.0,8.5,17.0,9.57,126.0,60.0,150.0,127.0,173.0
399,1443,115,100,33.0,8.0,10.0,8.7,125.0,98.0,205.0,67.0,133.0
399,1443,115,100,17.0,7.5,8.0,11.3,128.0,100.0,150.0,83.0,117.0
399,1443,115,150,16.0,9.0,21.0,-4.35,110.0,60.0,150.0,126.0,174.0
399,1443,115,168,10.0,10.0,37.0,3.48,119.0,80.0,197.0,151.0,185.0
399,1443,115,117,8.0,10.5,29.0,0.0,115.0,85.0,201.0,108.0,126.0
399,1443,115,132,10.0,9.5,36.0,-0.87,114.0,70.0,150.0,119.0,145.0
399,1443,115,150,16.0,9.0,22.0,-4.35,110.0,60.0,150.0,126.0,174.0
399,1443,115,150,12.0,11.0,21.0,8.7,125.0,100.0,157.0,132.0,168.0
399,1443,115,168,10.0,10.0,39.0,3.48,119.0,80.0,197.0,151.0,185.0
400,712,130,50,34.0,13.0,14.0,-40.77,77.0,35.0,88.0,33.0,67.0
400,712,130,75,6.0,9.5,4.0,-39.23,79.0,75.0,86.0,71.0,80.0
400,712,130,144,21.0,11.5,3.0,-14.62,111.0,70.0,144.0,113.0,175.0
400,712,130,80,19.0,12.0,10.0,-30.77,90.0,60.0,119.0,65.0,95.0
400,712,130,114,12.0,11.0,8.0,-26.92,95.0,70.0,114.0,101.0,128.0
400,712,130,88,8.0,10.5,8.0,-32.31,88.0,78.0,99.0,81.0,95.0
400,712,130,88,6.0,10.0,15.0,-34.62,85.0,69.0,101.0,83.0,93.0
400,712,130,105,13.0,9.0,6.0,-27.69,94.0,80.0,114.0,92.0,118.0
400,712,130,86,22.0,8.5,5.0,-26.15,96.0,86.0,134.0,67.0,105.0
400,712,130,85,14.0,8.0,3.0,-40.77,77.0,60.0,85.0,73.0,97.0
401,129,110,194,12.0,5.0,3.0,49.09,164.0,137.0,194.0,171.0,217.0
401,129,110,202,50.0,4.5,3.0,117.27,239.0,137.0,378.0,101.0,304.0
401,129,110,216,24.0,7.0,13.0,77.27,195.0,120.0,296.0,164.0,268.0
401,129,110,210,10.0,5.5,4.0,60.91,177.0,158.0,210.0,189.0,231.0
401,129,110,211,16.0,6.0,15.0,62.73,179.0,110.0,227.0,177.0,245.0
401,129,110,265,22.0,6.5,15.0,84.55,203.0,109.0,378.0,207.0,323.0
401,129,110,110,30.0,12.0,12.0,30.0,143.0,110.0,220.0,77.0,143.0
401,129,110,159,23.0,7.5,16.0,63.64,180.0,122.0,250.0,123.0,195.0
401,129,110,108,21.0,11.0,28.0,38.18,152.0,99.0,297.0,85.0,130.0
401,129,110,184,14.0,10.5,30.0,28.18,141.0,115.0,184.0,158.0,210.0
401,129,110,108,16.0,10.0,29.0,30.91,144.0,107.0,269.0,91.0,125.0
401,129,110,168,11.0,9.5,31.0,40.0,154.0,125.0,225.0,150.0,186.0
401,129,110,126,14.0,9.0,35.0,27.27,140.0,100.0,296.0,108.0,144.0
401,129,110,165,25.0,8.5,26.0,52.73,168.0,120.0,237.0,125.0,206.0
401,129,110,185,10.0,8.0,15.0,37.27,151.0,115.0,215.0,166.0,204.0
401,129,110,164,8.0,11.5,9.0,20.91,133.0,123.0,164.0,152.0,176.0
402,129,80,118,2.0,5.0,5.0,48.75,119.0,117.0,125.0,115.0,121.0
402,129,80,127,13.0,5.5,7.0,47.5,118.0,80.0,129.0,111.0,143.0
402,129,80,112,18.0,6.0,11.0,57.5,126.0,100.0,167.0,92.0,132.0
402,129,80,129,29.0,4.5,2.0,107.5,166.0,129.0,203.0,92.0,166.0
402,129,80,129,7.0,4.0,5.0,65.0,132.0,125.0,150.0,120.0,138.0
403,639,220,251,11.0,10.5,11.0,-10.91,196.0,161.0,251.0,223.0,279.0
403,639,220,270,19.0,10.0,18.0,-26.36,162.0,109.0,270.0,218.0,322.0
403,639,220,288,23.0,9.5,12.0,-34.55,144.0,62.0,288.0,221.0,355.0
403,639,220,210,26.0,11.0,11.0,-8.18,202.0,100.0,294.0,156.0,264.0
403,639,220,250,19.0,11.5,8.0,-4.09,211.0,135.0,290.0,204.0,296.0
403,639,220,342,23.0,12.0,11.0,27.27,280.0,219.0,500.0,264.0,421.0
403,639,220,121,19.0,8.5,14.0,-51.36,107.0,73.0,163.0,98.0,144.0
403,639,220,299,23.0,8.0,6.0,-31.82,150.0,101.0,299.0,230.0,368.0
403,639,220,92,16.0,7.5,3.0,-54.09,101.0,90.0,121.0,78.0,106.0
403,639,220,195,19.0,9.0,15.0,-37.27,138.0,95.0,216.0,158.0,232.0
404,1652,325,380,65.0,10.5,4.0,96.31,638.0,380.0,1040.0,131.0,629.0
404,1652,325,237,77.0,8.0,5.0,39.08,452.0,227.0,659.0,54.0,419.0
404,1652,325,625,18.0,9.0,5.0,102.46,658.0,511.0,836.0,513.0,737.0
404,1652,325,526,43.0,9.5,4.0,116.0,702.0,450.0,1016.0,299.0,753.0
404,1652,325,550,10.0,10.0,6.0,66.15,540.0,428.0,600.0,494.0,606.0
404,1652,325,355,28.0,11.0,4.0,57.23,511.0,355.0,601.0,257.0,453.0
405,759,180,99,6.0,9.5,2.0,-47.78,94.0,88.0,99.0,94.0,105.0
405,759,180,70,27.0,7.5,2.0,-50.56,89.0,70.0,108.0,51.0,89.0
405,759,180,88,10.0,9.0,2.0,-56.11,79.0,70.0,88.0,79.0,97.0
405,759,180,130,10.0,12.0,3.0,-26.11,133.0,119.0,149.0,118.0,142.0
405,759,180,169,18.0,11.5,3.0,-28.89,128.0,100.0,169.0,139.0,199.0
405,759,180,96,8.0,10.0,7.0,-46.11,97.0,81.0,108.0,88.0,104.0
405,759,180,100,25.0,11.0,4.0,-36.67,114.0,80.0,141.0,75.0,125.0
406,1475,165,180,26.0,8.0,3.0,33.94,221.0,180.0,287.0,133.0,227.0
406,1475,165,300,24.0,9.5,3.0,26.06,208.0,125.0,300.0,228.0,372.0
406,1475,165,539,24.0,10.0,3.0,119.39,362.0,247.0,539.0,412.0,666.0
406,1475,165,250,5.0,10.5,2.0,59.39,263.0,250.0,275.0,238.0,263.0
406,1475,165,255,20.0,11.0,3.0,47.88,244.0,177.0,300.0,204.0,306.0
406,1475,165,385,12.0,13.0,2.0,106.06,340.0,295.0,385.0,340.0,430.0
406,1475,165,250,10.0,12.0,4.0,38.79,229.0,200.0,255.0,226.0,274.0
407,1602,150,100,65.0,9.0,2.0,10.0,165.0,100.0,230.0,35.0,165.0
407,1602,150,270,5.0,13.0,3.0,90.0,285.0,270.0,300.0,258.0,282.0
407,1602,150,475,12.0,12.0,4.0,149.33,374.0,330.0,475.0,416.0,534.0
407,1602,150,200,41.0,9.5,9.0,138.67,358.0,200.0,500.0,117.0,283.0
407,1602,150,244,40.0,10.0,8.0,101.33,302.0,190.0,478.0,147.0,341.0
407,1602,150,225,28.0,10.5,2.0,92.0,288.0,225.0,350.0,163.0,288.0
407,1602,150,251,32.0,11.0,6.0,150.0,375.0,251.0,514.0,171.0,331.0
408,543,120,145,15.0,6.0,12.0,-11.67,106.0,70.0,145.0,124.0,167.0
408,543,120,99,25.0,4.0,14.0,-21.67,94.0,26.0,130.0,74.0,124.0
409,441,100,122,30.0,9.5,28.0,45.0,145.0,100.0,200.0,86.0,158.0
409,441,100,148,19.0,9.0,37.0,42.0,142.0,80.0,204.0,120.0,176.0
409,441,100,110,22.0,8.5,48.0,34.0,134.0,56.0,210.0,86.0,134.0
409,441,100,118,23.0,8.0,46.0,42.0,142.0,82.0,263.0,90.0,146.0
409,441,100,99,31.0,7.5,31.0,35.0,135.0,76.0,185.0,68.0,130.0
409,441,100,163,23.0,7.0,33.0,29.0,129.0,40.0,163.0,126.0,200.0
409,441,100,105,11.0,6.0,10.0,15.0,115.0,100.0,135.0,94.0,116.0
409,441,100,111,19.0,5.5,6.0,19.0,119.0,100.0,164.0,90.0,132.0
409,441,100,86,60.0,10.0,21.0,39.0,139.0,80.0,232.0,35.0,137.0
409,441,100,100,25.0,6.5,21.0,18.0,118.0,83.0,178.0,75.0,125.0
410,438,100,104,46.0,8.5,43.0,53.0,153.0,104.0,246.0,56.0,152.0
410,438,100,69,33.0,5.5,6.0,15.0,115.0,69.0,135.0,46.0,92.0
410,438,100,115,13.0,7.5,27.0,40.0,140.0,109.0,201.0,100.0,130.0
410,438,100,170,25.0,8.0,54.0,46.0,146.0,85.0,213.0,127.0,213.0
410,438,100,110,38.0,9.0,37.0,57.0,157.0,85.0,250.0,69.0,151.0
410,438,100,101,14.0,6.5,31.0,15.0,115.0,86.0,169.0,87.0,115.0
410,438,100,103,23.0,6.0,20.0,17.0,117.0,71.0,162.0,79.0,127.0
410,438,100,125,21.0,7.0,31.0,33.0,133.0,75.0,181.0,98.0,152.0
410,438,100,337,20.0,9.5,32.0,51.0,151.0,90.0,337.0,271.0,403.0
410,438,100,98,35.0,10.0,24.0,54.0,154.0,98.0,200.0,64.0,132.0
411,151,110,188,11.0,6.0,3.0,61.82,178.0,149.0,196.0,167.0,209.0
411,151,110,199,23.0,9.5,3.0,84.55,203.0,150.0,260.0,154.0,244.0
411,151,110,120,26.0,6.5,4.0,39.09,153.0,120.0,204.0,88.0,152.0
411,151,110,100,18.0,7.0,2.0,7.27,118.0,100.0,135.0,83.0,118.0
411,151,110,153,2.0,8.0,3.0,35.45,149.0,145.0,153.0,150.0,156.0
411,151,110,276,20.0,8.5,6.0,90.0,209.0,135.0,279.0,222.0,330.0
411,151,110,166,26.0,9.0,5.0,53.64,169.0,115.0,248.0,122.0,210.0
412,341,100,289,31.0,7.0,2.0,101.0,201.0,112.0,289.0,201.0,378.0
412,341,100,69,15.0,8.0,18.0,-40.0,60.0,30.0,95.0,58.0,80.0
412,341,100,82,16.0,12.0,25.0,-15.0,85.0,54.0,120.0,69.0,95.0
412,341,100,50,17.0,9.0,27.0,-31.0,69.0,50.0,85.0,42.0,58.0
412,341,100,82,18.0,8.5,19.0,-30.0,70.0,49.0,100.0,67.0,97.0
