shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike LD Waffle sacai Pine Green,09/12/2019,160,456,9.0,9.5,492.52,55.0,185.0,495.0,391.0,596.0,417.0,495.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,409,11.0,10,479.84,84.0,155.0,475.0,327.0,623.0,365.0,453.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,440,5.0,8.5,504.04,64.0,175.0,507.0,413.0,682.0,417.0,464.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,429,13.0,8,529.67,45.0,168.0,546.0,401.0,653.0,371.0,487.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,543,13.0,7.5,555.39,32.0,240.0,578.0,520.0,729.0,475.0,612.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,854,11.0,7,587.34,19.0,434.0,656.0,450.0,854.0,756.0,952.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,705,23.0,6.5,605.71,17.0,341.0,692.0,500.0,1200.0,542.0,868.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,528,17.0,6,567.56,35.0,230.0,610.0,455.0,896.0,441.0,615.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,547,15.0,5.5,542.52,36.0,242.0,557.0,411.0,821.0,465.0,629.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,398,13.0,5,528,36.0,149.0,536.0,398.0,745.0,347.0,449.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,575,12.0,9,495.86,77.0,259.0,499.0,345.0,586.0,506.0,644.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,230,3.0,7,207.89,261.0,35.0,210.0,188.0,500.0,224.0,236.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,256,11.0,10.5,196.71,511.0,51.0,207.0,167.0,810.0,229.0,283.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,196,14.0,9.5,210.64,580.0,15.0,215.0,178.0,504.0,169.0,223.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,204,9.0,10,208.88,588.0,20.0,213.0,179.0,1079.0,186.0,222.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,213,11.0,8,212.85,419.0,25.0,215.0,175.0,499.0,189.0,237.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,208,17.0,6.5,205.98,179.0,22.0,212.0,167.0,507.0,173.0,243.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,230,3.0,7.5,211.51,296.0,35.0,213.0,189.0,360.0,224.0,236.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,207,1.0,6,202.69,169.0,22.0,205.0,168.0,460.0,204.0,210.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,236,4.0,4,210.4494382,89.0,39.0,210.0,187.0,334.0,227.0,245.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,203,1.0,5,199.16,153.0,19.0,204.0,165.0,289.0,202.0,204.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,215,13.0,4.5,209.313253,83.0,27.0,209.0,178.0,304.0,188.0,242.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,279,6.0,3.5,229.6388889,36.0,64.0,230.0,205.0,279.0,261.0,297.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,231,8.0,11,198.72,476.0,36.0,207.0,161.0,568.0,212.0,251.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,167,15.0,11.5,193.77,212.0,,204.0,167.0,403.0,142.0,192.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,182,16.0,12,189.22,293.0,7.0,204.0,152.0,525.0,152.0,212.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,199,13.0,12.5,215.3043478,23.0,17.0,215.0,180.0,264.0,173.0,225.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,270,10.0,5.5,202.16,147.0,59.0,208.0,180.0,311.0,242.0,297.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,185,11.0,,,197.0,9.0,202.0,155.0,444.0,164.0,206.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,197,10.0,9,205.67,534.0,16.0,220.0,186.0,1296.0,178.0,216.0
Nike LD Waffle sacai Undercover Black Bright Citron,29/10/2021,170,251,8.0,8.5,213.91,484.0,48.0,217.0,185.0,499.0,230.0,272.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,186,6.0,4.5,185.3714286,35.0,9.0,185.0,150.0,236.0,175.0,197.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,188,4.0,5,189.4878049,41.0,11.0,189.0,160.0,358.0,181.0,195.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,189,12.0,5.5,191.557377,61.0,11.0,191.0,152.0,337.0,166.0,212.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,179,8.0,14,185.9333333,45.0,5.0,186.0,140.0,350.0,164.0,194.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,215,7.0,13,208.7283951,81.0,27.0,209.0,150.0,375.0,200.0,230.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,190,9.0,12.5,239.2058824,34.0,12.0,239.0,160.0,700.0,172.0,208.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,203,8.0,12,197.73,140.0,19.0,216.0,165.0,550.0,187.0,219.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,239,11.0,11.5,199.59,106.0,41.0,214.0,160.0,569.0,213.0,265.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,180,9.0,3.5,188.6315789,19.0,6.0,189.0,135.0,256.0,163.0,197.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,184,2.0,10.5,185.52,233.0,8.0,209.0,158.0,450.0,181.0,187.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,181,5.0,10,189.69,235.0,7.0,213.0,164.0,612.0,172.0,190.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,198,4.0,9.5,195.62,267.0,17.0,205.0,165.0,475.0,190.0,206.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,193,4.0,9,192.57,251.0,14.0,208.0,150.0,500.0,186.0,200.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,185,8.0,8.5,189.76,183.0,9.0,205.0,160.0,500.0,171.0,199.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,196,8.0,8,194.66,152.0,15.0,201.0,160.0,399.0,180.0,212.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,196,8.0,7.5,197.9690722,97.0,15.0,198.0,173.0,290.0,181.0,211.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,196,6.0,7,207.1304348,92.0,15.0,207.0,160.0,700.0,184.0,208.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,181,10.0,4,176.4473684,38.0,7.0,176.0,150.0,226.0,164.0,198.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,274,12.0,11,192.05,190.0,61.0,205.0,160.0,429.0,241.0,307.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,199,3.0,6.5,196.7678571,56.0,17.0,197.0,149.0,340.0,194.0,204.0
Nike LD Waffle sacai Undercover Midnight Spruce University Red,29/10/2021,170,200,7.0,6,190.8222222,45.0,18.0,191.0,160.0,250.0,187.0,213.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,848,7.0,4.5,534.6,17.0,430.0,739.0,552.0,931.0,786.0,910.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,725,5.0,5,589.2,43.0,353.0,665.0,520.0,880.0,686.0,764.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,685,10.0,5.5,586.57,22.0,328.0,751.0,479.0,891.0,617.0,753.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,600,18.0,6,543.22,26.0,275.0,675.0,368.0,798.0,492.0,708.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,600,14.0,6.5,562.97,34.0,275.0,658.0,500.0,817.0,516.0,685.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,640,8.0,7,557.01,66.0,300.0,581.0,465.0,736.0,586.0,694.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,551,8.0,7.5,506.28,44.0,244.0,567.0,452.0,716.0,507.0,596.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,523,9.0,8,533.59,111.0,227.0,531.0,410.0,672.0,475.0,571.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,540,8.0,8.5,520.85,158.0,237.0,506.0,367.0,615.0,497.0,583.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,560,7.0,9,496.89,171.0,250.0,484.0,367.0,592.0,518.0,602.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,430,14.0,9.5,499.96,218.0,169.0,484.0,357.0,613.0,370.0,490.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,455,10.0,10,449.09,231.0,185.0,446.0,364.0,611.0,409.0,501.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,468,7.0,10.5,475.6,156.0,192.0,457.0,335.0,626.0,434.0,501.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,408,11.0,11.5,442.36,89.0,155.0,444.0,319.0,594.0,365.0,451.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,410,7.0,12,450.05,104.0,157.0,448.0,344.0,608.0,382.0,439.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,537,15.0,12.5,455,2.0,236.0,455.0,372.0,537.0,455.0,620.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,436,14.0,13,397.9,56.0,173.0,417.0,331.0,589.0,375.0,497.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,692,7.0,3.5,455.4545455,12.0,333.0,739.0,633.0,828.0,641.0,743.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,729,3.0,4,553.33,35.0,356.0,657.0,520.0,800.0,707.0,751.0
Nike LD Waffle sacai White Nylon,03/10/2020,160,360,19.0,11,473.43,174.0,125.0,449.0,335.0,591.0,293.0,427.0
Nike LeBron 18 Multicolor,10/09/2020,200,101,4.0,9,119.15,116.0,,121.0,85.0,163.0,97.0,105.0
Nike LeBron 18 Multicolor,10/09/2020,200,136,14.0,7,125.0384615,26.0,,125.0,95.0,167.0,118.0,155.0
Nike LeBron 18 Multicolor,10/09/2020,200,180,4.0,6.5,170.3333333,3.0,,170.0,164.0,180.0,173.0,187.0
Nike LeBron 18 Multicolor,10/09/2020,200,108,9.0,7.5,139.2978723,33.0,,124.0,91.0,172.0,98.0,118.0
Nike LeBron 18 Multicolor,10/09/2020,200,109,14.0,8,127.5,50.0,,117.0,70.0,168.0,94.0,124.0
Nike LeBron 18 Multicolor,10/09/2020,200,125,13.0,9.5,126.89,88.0,,123.0,90.0,150.0,109.0,141.0
Nike LeBron 18 Multicolor,10/09/2020,200,237,14.0,15,234.3846154,10.0,19.0,227.0,180.0,299.0,203.0,271.0
Nike LeBron 18 Multicolor,10/09/2020,200,175,0.0,16,223.5,2.0,,175.0,174.0,175.0,175.0,176.0
Nike LeBron 18 Multicolor,10/09/2020,200,189,13.0,14,192.1153846,20.0,,188.0,141.0,226.0,165.0,213.0
Nike LeBron 18 Multicolor,10/09/2020,200,100,6.0,8.5,126.4747475,79.0,,120.0,86.0,161.0,94.0,106.0
Nike LeBron 18 Multicolor,10/09/2020,200,192,15.0,13.5,203.125,4.0,,201.0,180.0,251.0,163.0,221.0
Nike LeBron 18 Multicolor,10/09/2020,200,229,5.0,6,218,2.0,14.0,218.0,207.0,229.0,218.0,240.0
Nike LeBron 18 Multicolor,10/09/2020,200,232,8.0,13,185.8282828,81.0,16.0,179.0,100.0,250.0,214.0,250.0
Nike LeBron 18 Multicolor,10/09/2020,200,233,12.0,12.5,179.8604651,12.0,17.0,189.0,136.0,248.0,204.0,262.0
Nike LeBron 18 Multicolor,10/09/2020,200,194,14.0,12,162.98,100.0,,163.0,100.0,216.0,166.0,222.0
Nike LeBron 18 Multicolor,10/09/2020,200,150,10.0,11.5,162.8152174,54.0,,161.0,125.0,215.0,136.0,164.0
Nike LeBron 18 Multicolor,10/09/2020,200,107,12.0,11,146,118.0,,147.0,107.0,190.0,94.0,120.0
Nike LeBron 18 Multicolor,10/09/2020,200,130,5.0,10.5,142.64,105.0,,143.0,110.0,187.0,124.0,136.0
Nike LeBron 18 Multicolor,10/09/2020,200,126,9.0,10,126.24,113.0,,128.0,99.0,199.0,114.0,138.0
Nike LeBron 8 Space Jam,23/07/2021,200,115,21.0,7.5,162.2115385,52.0,,162.0,65.0,369.0,91.0,139.0
Nike LeBron 8 Space Jam,23/07/2021,200,146,21.0,8,165.24,101.0,,168.0,101.0,450.0,115.0,177.0
Nike LeBron 8 Space Jam,23/07/2021,200,144,19.0,8.5,138.03,176.0,,169.0,81.0,370.0,117.0,171.0
Nike LeBron 8 Space Jam,23/07/2021,200,145,12.0,10.5,149.35,337.0,,203.0,120.0,524.0,127.0,163.0
Nike LeBron 8 Space Jam,23/07/2021,200,140,8.0,9,144.73,211.0,,177.0,105.0,318.0,129.0,152.0
Nike LeBron 8 Space Jam,23/07/2021,200,136,13.0,9.5,148.79,249.0,,184.0,96.0,319.0,118.0,154.0
Nike LeBron 8 Space Jam,23/07/2021,200,130,24.0,7,156.9,40.0,,157.0,66.0,237.0,99.0,161.0
Nike LeBron 8 Space Jam,23/07/2021,200,211,8.0,11,175.29,316.0,6.0,218.0,130.0,490.0,195.0,228.0
Nike LeBron 8 Space Jam,23/07/2021,200,149,8.0,10,149.07,343.0,,191.0,105.0,375.0,137.0,162.0
Nike LeBron 8 Space Jam,23/07/2021,200,101,25.0,14,212.25,139.0,,237.0,101.0,474.0,76.0,126.0
Nike LeBron 8 Space Jam,23/07/2021,200,246,,13.5,246,1.0,23.0,246.0,246.0,246.0,221.0,271.0
Nike LeBron 8 Space Jam,23/07/2021,200,199,7.0,13,194.02,274.0,,244.0,131.0,658.0,184.0,214.0
Nike LeBron 8 Space Jam,23/07/2021,200,215,9.0,12.5,243.0588235,51.0,8.0,243.0,185.0,400.0,195.0,235.0
Nike LeBron 8 Space Jam,23/07/2021,200,186,9.0,12,185.8,365.0,,234.0,140.0,451.0,169.0,203.0
Nike LeBron 8 Space Jam,23/07/2021,200,198,7.0,11.5,205.33,183.0,,236.0,150.0,500.0,184.0,212.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,136,22.0,6,187.875,8.0,,188.0,136.0,215.0,106.0,166.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,125,26.0,4.5,190.8888889,9.0,,191.0,125.0,237.0,93.0,157.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,225,,16,225,1.0,41.0,225.0,225.0,225.0,203.0,248.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,175,15.0,15,172.4444444,18.0,9.0,172.0,121.0,240.0,148.0,202.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,138,25.0,5.5,182.2,10.0,,182.0,136.0,261.0,104.0,172.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,219,16.0,13.5,200.1666667,6.0,37.0,200.0,160.0,270.0,183.0,255.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,150,12.0,13,188.402439,82.0,,188.0,130.0,350.0,131.0,169.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,185,7.0,12.5,176.7916667,24.0,16.0,177.0,140.0,230.0,172.0,198.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,195,6.0,14,198.5217391,23.0,22.0,199.0,162.0,258.0,184.0,206.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,148,12.0,12,173.1,113.0,,185.0,110.0,366.0,131.0,165.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,134,17.0,6.5,168,7.0,,168.0,134.0,197.0,111.0,157.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,140,24.0,7,159,13.0,,159.0,115.0,234.0,106.0,174.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,133,13.0,7.5,159.9130435,23.0,,160.0,100.0,276.0,116.0,150.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,121,14.0,8,154.175,40.0,,154.0,90.0,220.0,105.0,137.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,119,14.0,8.5,160.1,40.0,,160.0,101.0,235.0,102.0,136.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,124,9.0,9,163.0377358,53.0,,163.0,105.0,377.0,113.0,135.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,175,13.0,11.5,182.5322581,62.0,9.0,183.0,131.0,235.0,152.0,198.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,175,9.0,5,172,6.0,10.0,172.0,151.0,194.0,160.0,191.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,120,9.0,11,155.27,132.0,,172.0,115.0,318.0,109.0,131.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,129,6.0,10.5,157.35,117.0,,173.0,111.0,378.0,122.0,136.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,138,9.0,10,169.3846154,91.0,,169.0,106.0,312.0,125.0,151.0
Nike Lebron 18 Low Stewie Griffin,09/03/2021,160,121,7.0,9.5,161.7384615,65.0,,162.0,115.0,378.0,112.0,130.0
Nike Lebron 18 Low Wile E. vs Roadrunner Space Jam,16/07/2021,160,218,3.0,,,3.0,36.0,222.0,217.0,231.0,212.0,224.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,239,11.0,14,261.527027,74.0,20.0,262.0,155.0,345.0,212.0,266.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,247,8.0,13,235.85,182.0,24.0,256.0,175.0,412.0,227.0,267.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,120,15.0,7,123.8421053,19.0,,124.0,64.0,205.0,102.0,138.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,200,5.0,12,213.76,214.0,,239.0,180.0,325.0,189.0,211.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,131,20.0,7.5,164.2352941,17.0,,164.0,125.0,202.0,105.0,157.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,177,12.0,11.5,224.55,116.0,,232.0,136.0,395.0,156.0,198.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,217,14.0,11,197.44,225.0,8.0,224.0,130.0,340.0,186.0,247.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,158,12.0,10.5,178.71,188.0,,207.0,115.0,384.0,139.0,177.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,120,17.0,8,168.9473684,57.0,,169.0,91.0,293.0,99.0,141.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,130,8.0,8.5,176.7529412,85.0,,177.0,110.0,314.0,120.0,140.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,165,13.0,9,178.32,102.0,,180.0,100.0,274.0,144.0,186.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,149,11.0,9.5,168.33,132.0,,185.0,120.0,299.0,132.0,166.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,268,9.0,12.5,259,12.0,34.0,259.0,215.0,300.0,243.0,293.0
Nike Lebron 8 Hardwood Classic (2021),28/04/2021,200,146,9.0,10,174.12,183.0,,201.0,126.0,301.0,133.0,160.0
Nike Lebron 9 Watch the Throne (2022),01/06/2022,230,,,No data available.,[],,,,,,,
Nike Mamba Fury Joker,01/01/2020,100,344,18.0,12.5,156.625,11.0,244.0,167.0,115.0,344.0,283.0,405.0
Nike Mamba Fury Joker,01/01/2020,100,147,16.0,5.5,142.2,4.0,47.0,146.0,121.0,182.0,124.0,170.0
Nike Mamba Fury Joker,01/01/2020,100,159,33.0,6,151,3.0,59.0,182.0,132.0,254.0,107.0,211.0
Nike Mamba Fury Joker,01/01/2020,100,130,12.0,11,113.13,89.0,30.0,116.0,75.0,165.0,114.0,146.0
Nike Mamba Fury Joker,01/01/2020,100,100,4.0,11.5,110.7538462,46.0,12.0,111.0,77.0,145.0,108.0,116.0
Nike Mamba Fury Joker,01/01/2020,100,122,13.0,5,106,2.0,22.0,106.0,90.0,122.0,106.0,138.0
Nike Mamba Fury Joker,01/01/2020,100,178,12.0,13,123.4090909,37.0,78.0,132.0,80.0,184.0,157.0,199.0
Nike Mamba Fury Joker,01/01/2020,100,122,24.0,14,126.0625,5.0,22.0,140.0,99.0,188.0,93.0,151.0
Nike Mamba Fury Joker,01/01/2020,100,85,21.0,3.5,103,2.0,,103.0,85.0,121.0,67.0,103.0
Nike Mamba Fury Joker,01/01/2020,100,160,19.0,12,121.0506329,34.0,60.0,129.0,76.0,212.0,129.0,191.0
Nike Mamba Fury Joker,01/01/2020,100,145,12.0,6.5,120.5,10.0,45.0,118.0,94.0,149.0,127.0,163.0
Nike Mamba Fury Joker,01/01/2020,100,220,22.0,15,138.3333333,2.0,120.0,173.0,125.0,220.0,173.0,268.0
Nike Mamba Fury Joker,01/01/2020,100,125,22.0,4,97.5,2.0,25.0,97.0,70.0,125.0,97.0,153.0
Nike Mamba Fury Joker,01/01/2020,100,136,10.0,9,101.7042254,40.0,36.0,113.0,75.0,148.0,122.0,150.0
Nike Mamba Fury Joker,01/01/2020,100,129,11.0,8.5,97,23.0,29.0,100.0,70.0,129.0,114.0,144.0
Nike Mamba Fury Joker,01/01/2020,100,135,9.0,7,118.7142857,6.0,35.0,115.0,101.0,135.0,123.0,147.0
Nike Mamba Fury Joker,01/01/2020,100,166,15.0,7.5,110.5294118,8.0,66.0,108.0,75.0,166.0,141.0,191.0
Nike Mamba Fury Joker,01/01/2020,100,103,8.0,10,104.33,83.0,3.0,107.0,82.0,145.0,94.0,111.0
Nike Mamba Fury Joker,01/01/2020,100,114,14.0,8,85.48,15.0,14.0,87.0,65.0,122.0,98.0,130.0
Nike Mamba Fury Joker,01/01/2020,100,100,7.0,10.5,107.7755102,67.0,,111.0,91.0,157.0,93.0,107.0
Nike Mamba Fury Joker,01/01/2020,100,132,11.0,9.5,102.7647059,36.0,32.0,107.0,70.0,171.0,118.0,146.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,110,17.0,12.5,128.5,2.0,,129.0,110.0,147.0,92.0,129.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,158,36.0,8,183.8666667,15.0,13.0,184.0,50.0,256.0,101.0,215.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,191,20.0,8.5,165.6666667,6.0,36.0,166.0,110.0,213.0,153.0,229.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,211,7.0,5,195.5,2.0,51.0,196.0,180.0,211.0,196.0,227.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,197,34.0,7.5,197,3.0,41.0,196.0,115.0,277.0,131.0,263.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,250,14.0,9,186.1428571,14.0,79.0,186.0,125.0,250.0,216.0,285.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,174,18.0,9.5,190.7272727,11.0,24.0,191.0,142.0,251.0,142.0,206.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,170,,7,171,1.0,22.0,170.0,170.0,170.0,153.0,187.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,220,5.0,5.5,210,2.0,57.0,210.0,200.0,220.0,210.0,230.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,188,6.0,6,194,5.0,34.0,194.0,180.0,212.0,177.0,199.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,210,19.0,6.5,250,2.0,50.0,250.0,210.0,290.0,170.0,250.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,173,11.0,11.5,188.25,4.0,24.0,188.0,173.0,218.0,155.0,191.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,130,45.0,11,165.6428571,14.0,,165.0,110.0,285.0,72.0,188.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,130,28.0,10.5,157.7142857,7.0,,158.0,115.0,210.0,94.0,166.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,196,17.0,10,169.8125,16.0,40.0,169.0,110.0,210.0,163.0,229.0
Nike Metcon 7 AMP 12 Days,30/09/2021,140,125,20.0,12,168.7777778,9.0,,169.0,125.0,209.0,99.0,151.0
Nike Offline Pack Enamel Green,29/11/2021,120,,,No data available.,[],,,,,,,
Nike Overbreak SP Black White,09/07/2021,140,,,No data available.,[],,,,,,,
Nike Overbreak SP Black White,09/07/2021,140,102,24.0,6,136.6666667,3.0,,137.0,102.0,160.0,77.0,127.0
Nike Overbreak SP Hot Curry,14/12/2021,140,,,No data available.,[],,,,,,,
Nike P-6000 Triple White,17/06/2019,100,124,26.0,10.5,106.15,172.0,24.0,113.0,70.0,208.0,92.0,156.0
Nike P-6000 Triple White,17/06/2019,100,105,7.0,8.5,88.79,452.0,5.0,94.0,53.0,196.0,97.0,112.0
Nike P-6000 Triple White,17/06/2019,100,147,8.0,10,110.46,487.0,47.0,106.0,61.0,181.0,134.0,159.0
Nike P-6000 Triple White,17/06/2019,100,109,7.0,9.5,99.98,679.0,9.0,99.0,58.0,189.0,102.0,116.0
Nike P-6000 Triple White,17/06/2019,100,182,18.0,11.5,148.8,5.0,82.0,148.0,95.0,182.0,150.0,214.0
Nike P-6000 Triple White,17/06/2019,100,145,,13,145,1.0,45.0,145.0,145.0,145.0,130.0,159.0
Nike P-6000 Triple White,17/06/2019,100,147,11.0,12,111.57,127.0,47.0,118.0,70.0,209.0,130.0,163.0
Nike P-6000 Triple White,17/06/2019,100,83,1.0,8,85.16,357.0,,91.0,56.0,173.0,82.0,84.0
Nike P-6000 Triple White,17/06/2019,100,90,7.0,9,85.74,434.0,,92.0,55.0,178.0,83.0,96.0
Nike P-6000 Triple White,17/06/2019,100,100,12.0,7.5,86.34,136.0,,92.0,51.0,143.0,88.0,112.0
Nike P-6000 Triple White,17/06/2019,100,110,10.0,7,94,155.0,10.0,99.0,44.0,149.0,99.0,122.0
Nike P-6000 Triple White,17/06/2019,100,81,14.0,6.5,109.6987952,83.0,,109.0,75.0,158.0,70.0,92.0
Nike P-6000 Triple White,17/06/2019,100,133,10.0,11,115.17,170.0,33.0,121.0,80.0,201.0,120.0,146.0
Nike PG 4 Triple Black,10/01/2020,110,150,8.0,14,144.6,4.0,36.0,134.0,115.0,150.0,138.0,162.0
Nike PG 4 Triple Black,10/01/2020,110,90,20.0,9.5,76.84,41.0,,77.0,25.0,103.0,72.0,108.0
Nike PG 4 Triple Black,10/01/2020,110,164,9.0,13,103.5285714,51.0,49.0,111.0,70.0,184.0,149.0,179.0
Nike PG 4 Triple Black,10/01/2020,110,70,11.0,8.5,71.78571429,26.0,,72.0,26.0,89.0,62.0,78.0
Nike PG 4 Triple Black,10/01/2020,110,90,1.0,10,82.03174603,52.0,,82.0,65.0,110.0,89.0,91.0
Nike PG 4 Triple Black,10/01/2020,110,50,28.0,7.5,71,5.0,,64.0,50.0,86.0,36.0,64.0
