shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,555,9.0,10,5.0,239.33,509.0,450.0,565.0,506.0,604.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,431,10.0,9.5,5.0,146.67,370.0,320.0,431.0,388.0,474.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,415,4.0,9,4.0,176.67,415.0,385.0,435.0,397.0,433.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,250,20.0,7,2.0,100.00,300.0,250.0,350.0,200.0,300.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,485,11.0,11.5,5.0,171.33,407.0,350.0,485.0,431.0,539.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,200,40.0,11,4.0,122.00,333.0,200.0,400.0,121.0,279.0
Reebok Club C 85 Eames Monotone Pack White,115,120,140,16.0,12,15.0,26.67,152.0,120.0,194.0,118.0,162.0
Reebok Club C 85 Eames Monotone Pack White,115,120,162,11.0,11,27.0,19.17,143.0,109.0,209.0,143.0,181.0
Reebok Club C 85 Eames Monotone Pack White,115,120,169,12.0,11.5,19.0,29.17,155.0,110.0,245.0,149.0,189.0
Reebok Club C 85 Eames Monotone Pack White,115,120,109,16.0,6,7.0,14.17,137.0,109.0,168.0,91.0,127.0
Reebok Club C 85 Eames Monotone Pack White,115,120,100,33.0,5,5.0,20.00,144.0,100.0,200.0,67.0,133.0
Reebok Club C 85 Eames Monotone Pack White,115,120,130,16.0,6.5,7.0,-10.83,107.0,65.0,130.0,109.0,151.0
Reebok Club C 85 Eames Monotone Pack White,115,120,148,15.0,7,7.0,17.50,141.0,109.0,175.0,126.0,170.0
Reebok Club C 85 Eames Monotone Pack White,115,120,115,15.0,7.5,9.0,-16.67,100.0,60.0,115.0,98.0,132.0
Reebok Club C 85 Eames Monotone Pack White,115,120,130,20.0,5.5,5.0,2.50,123.0,97.0,169.0,104.0,156.0
Reebok Club C 85 Eames Monotone Pack White,115,120,150,8.0,8,18.0,5.83,127.0,110.0,150.0,138.0,162.0
Reebok Club C 85 Eames Monotone Pack White,115,120,120,17.0,8.5,15.0,14.17,137.0,89.0,211.0,99.0,141.0
Reebok Club C 85 Eames Monotone Pack White,115,120,84,22.0,9,24.0,20.00,144.0,84.0,349.0,65.0,103.0
Reebok Club C 85 Eames Monotone Pack White,115,120,158,10.0,9.5,24.0,35.00,162.0,110.0,342.0,142.0,173.0
Reebok Club C 85 Eames Monotone Pack White,115,120,150,18.0,10.5,21.0,24.17,149.0,110.0,220.0,123.0,177.0
Reebok Club C 85 Eames Monotone Pack White,115,120,155,18.0,10,30.0,24.17,149.0,100.0,215.0,127.0,183.0
Reebok Club C Cardi B Bright Ochre (W),206,110,150,17.0,8.5,45.0,34.55,148.0,80.0,187.0,124.0,176.0
Reebok Club C Cardi B Bright Ochre (W),206,110,97,39.0,5.5,4.0,22.73,135.0,97.0,180.0,59.0,135.0
Reebok Club C Cardi B Bright Ochre (W),206,110,115,32.0,6,16.0,20.91,133.0,89.0,182.0,78.0,152.0
Reebok Club C Cardi B Bright Ochre (W),206,110,115,30.0,6.5,19.0,13.64,125.0,50.0,170.0,81.0,149.0
Reebok Club C Cardi B Bright Ochre (W),206,110,160,15.0,7,34.0,21.82,134.0,81.0,180.0,137.0,183.0
Reebok Club C Cardi B Bright Ochre (W),206,110,155,13.0,7.5,45.0,10.00,121.0,60.0,179.0,134.0,176.0
Reebok Club C Cardi B Bright Ochre (W),206,110,145,14.0,10.5,10.0,23.64,136.0,100.0,160.0,125.0,165.0
Reebok Club C Cardi B Bright Ochre (W),206,110,110,37.0,10,36.0,50.00,165.0,108.0,224.0,70.0,150.0
Reebok Club C Cardi B Bright Ochre (W),206,110,190,16.0,9.5,30.0,37.27,151.0,100.0,191.0,160.0,220.0
Reebok Club C Cardi B Bright Ochre (W),206,110,221,18.0,9,57.0,42.73,157.0,99.0,221.0,182.0,260.0
Reebok Club C Cardi B Bright Ochre (W),206,110,170,11.0,8,50.0,33.64,147.0,95.0,185.0,151.0,189.0
Reebok Club C Cardi Dynamic Pink (W),281,100,172,15.0,7,73.0,33.00,133.0,71.0,172.0,147.0,197.0
Reebok Club C Cardi Dynamic Pink (W),281,100,109,14.0,7.5,83.0,31.00,131.0,80.0,195.0,93.0,125.0
Reebok Club C Cardi Dynamic Pink (W),281,100,166,21.0,8,84.0,41.00,141.0,27.0,237.0,131.0,201.0
Reebok Club C Cardi Dynamic Pink (W),281,100,91,24.0,6.5,50.0,15.00,115.0,41.0,146.0,70.0,112.0
Reebok Club C Cardi Dynamic Pink (W),281,100,115,30.0,11,24.0,59.00,159.0,115.0,223.0,81.0,150.0
Reebok Club C Cardi Dynamic Pink (W),281,100,125,9.0,5.5,5.0,39.00,139.0,125.0,157.0,113.0,137.0
Reebok Club C Cardi Dynamic Pink (W),281,100,128,29.0,8.5,96.0,47.00,147.0,75.0,216.0,90.0,166.0
Reebok Club C Cardi Dynamic Pink (W),281,100,125,29.0,9,87.0,54.00,154.0,25.0,276.0,89.0,161.0
Reebok Club C Cardi Dynamic Pink (W),281,100,195,15.0,9.5,37.0,54.00,154.0,105.0,220.0,166.0,224.0
Reebok Club C Cardi Dynamic Pink (W),281,100,150,21.0,10,35.0,73.00,173.0,125.0,252.0,119.0,181.0
Reebok Club C Cardi Dynamic Pink (W),281,100,227,17.0,10.5,4.0,82.00,182.0,140.0,227.0,189.0,265.0
Reebok Club C Cardi Dynamic Pink (W),281,100,92,24.0,6,30.0,23.00,123.0,84.0,150.0,70.0,114.0
Reebok Club C Cardi High Vis Green (W),281,100,129,8.0,7.5,10.0,15.00,115.0,95.0,129.0,119.0,139.0
Reebok Club C Cardi High Vis Green (W),281,100,117,12.0,8,20.0,14.00,114.0,90.0,152.0,102.0,132.0
Reebok Club C Cardi High Vis Green (W),281,100,104,35.0,8.5,17.0,33.00,133.0,65.0,205.0,67.0,141.0
Reebok Club C Cardi High Vis Green (W),281,100,119,22.0,9,27.0,21.00,121.0,51.0,165.0,92.0,146.0
Reebok Club C Cardi High Vis Green (W),281,100,165,13.0,9.5,11.0,29.00,129.0,100.0,165.0,143.0,187.0
Reebok Club C Cardi High Vis Green (W),281,100,80,10.0,6,3.0,-8.00,92.0,80.0,98.0,72.0,88.0
Reebok Club C Cardi High Vis Green (W),281,100,65,64.0,6.5,3.0,-1.00,99.0,65.0,158.0,23.0,107.0
Reebok Club C Cardi High Vis Green (W),281,100,120,11.0,10.5,3.0,34.00,134.0,120.0,152.0,107.0,133.0
Reebok Club C Cardi High Vis Green (W),281,100,150,10.0,11,7.0,23.00,123.0,100.0,150.0,135.0,165.0
Reebok Club C Cardi High Vis Green (W),281,100,148,18.0,5.5,2.0,21.00,121.0,94.0,148.0,121.0,175.0
Reebok Club C Cardi High Vis Green (W),281,100,189,16.0,10,16.0,58.00,158.0,115.0,211.0,158.0,220.0
Reebok Club C Cardi High Vis Green (W),281,100,87,24.0,7,12.0,-9.00,91.0,40.0,113.0,66.0,108.0
Reebok Club C Danielle Guizio,124,120,180,12.0,12,6.0,35.83,163.0,139.0,199.0,158.0,202.0
Reebok Club C Danielle Guizio,124,120,163,1.0,11,3.0,38.33,166.0,163.0,167.0,161.0,165.0
Reebok Club C Danielle Guizio,124,120,206,19.0,10,12.0,45.83,175.0,75.0,215.0,167.0,245.0
Reebok Club C Danielle Guizio,124,120,152,14.0,9.5,13.0,40.00,168.0,150.0,233.0,130.0,174.0
Reebok Club C Danielle Guizio,124,120,160,21.0,9,14.0,49.17,179.0,140.0,260.0,127.0,193.0
Reebok Club C Danielle Guizio,124,120,215,10.0,8.5,11.0,45.00,174.0,142.0,215.0,193.0,237.0
Reebok Club C Danielle Guizio,124,120,195,10.0,8,18.0,39.17,167.0,145.0,203.0,176.0,214.0
Reebok Club C Danielle Guizio,124,120,141,22.0,7.5,27.0,51.67,182.0,141.0,270.0,110.0,172.0
Reebok Club C Danielle Guizio,124,120,260,10.0,7,41.0,49.17,179.0,140.0,260.0,233.0,287.0
Reebok Club C Danielle Guizio,124,120,251,12.0,6.5,50.0,50.83,181.0,140.0,252.0,222.0,280.0
Reebok Club C Danielle Guizio,124,120,236,12.0,6,38.0,62.50,195.0,125.0,268.0,208.0,264.0
Reebok Club C Danielle Guizio,124,120,245,11.0,5.5,11.0,61.67,194.0,150.0,245.0,218.0,272.0
Reebok Club C Danielle Guizio,124,120,255,11.0,5,32.0,57.50,189.0,142.0,256.0,227.0,283.0
Reebok Club C Danielle Guizio,124,120,235,11.0,4.5,3.0,68.33,202.0,170.0,235.0,208.0,262.0
Reebok Club C Danielle Guizio,124,120,179,11.0,10.5,6.0,55.00,186.0,150.0,206.0,160.0,198.0
Reebok Club C Danielle Guizio,124,120,255,15.0,4,19.0,54.17,185.0,150.0,295.0,216.0,294.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,90,27.0,9,5.0,11.43,117.0,90.0,155.0,65.0,115.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,209,22.0,10,4.0,24.76,131.0,98.0,209.0,163.0,254.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,101,14.0,10.5,4.0,10.48,116.0,101.0,135.0,86.0,115.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,100,15.0,11,4.0,16.19,122.0,100.0,139.0,85.0,115.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,115,28.0,12,5.0,24.76,131.0,75.0,161.0,82.0,147.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,96,28.0,9.5,2.0,17.14,123.0,96.0,150.0,69.0,123.0
Reebok Club C Revenge Assassin's Creed Valhalla,453,105,162,11.0,8,3.0,58.10,166.0,146.0,190.0,144.0,180.0
Reebok Club C Revenge Tom & Jerry,723,100,89,4.0,6.5,2.0,-7.00,93.0,89.0,96.0,86.0,93.0
Reebok Club C Revenge Tom & Jerry,723,100,100,4.0,11.5,4.0,5.00,105.0,100.0,110.0,96.0,104.0
Reebok Club C Revenge Tom & Jerry,723,100,98,10.0,7.5,5.0,-9.00,91.0,75.0,102.0,87.0,108.0
Reebok Club C Revenge Tom & Jerry,723,100,100,12.0,12,9.0,7.00,107.0,90.0,124.0,88.0,112.0
Reebok Club C Revenge Tom & Jerry,723,100,75,17.0,8,3.0,-19.00,81.0,70.0,99.0,62.0,88.0
Reebok Club C Revenge Tom & Jerry,723,100,135,18.0,13,7.0,6.00,106.0,60.0,135.0,110.0,160.0
Reebok Club C Revenge Tom & Jerry,723,100,100,22.0,8.5,8.0,-6.00,94.0,60.0,130.0,78.0,122.0
Reebok Club C Revenge Tom & Jerry,723,100,94,11.0,10,16.0,6.00,106.0,64.0,130.0,84.0,104.0
Reebok Club C Revenge Tom & Jerry,723,100,97,14.0,9.5,7.0,12.00,112.0,90.0,132.0,83.0,111.0
Reebok Club C Revenge Tom & Jerry,723,100,127,15.0,10.5,6.0,12.00,112.0,90.0,146.0,107.0,147.0
Reebok Club C Revenge Tom & Jerry,723,100,135,22.0,11,20.0,8.00,108.0,56.0,141.0,106.0,164.0
Reebok Club C Revenge Tom & Jerry,723,100,94,15.0,9,13.0,-6.00,94.0,75.0,128.0,80.0,108.0
Reebok Club C Revenge Tom & Jerry,723,100,65,18.0,7,5.0,-23.00,77.0,65.0,99.0,54.0,76.0
Reebok Club C Revenge Tom & Jerry,723,100,85,62.0,6,5.0,22.00,122.0,75.0,186.0,33.0,137.0
Reebok Club C Revenge Tom & Jerry,723,100,87,17.0,4.5,3.0,-24.00,76.0,55.0,87.0,72.0,102.0
Reebok Club C Revenge Tom & Jerry,723,100,65,8.0,5.5,2.0,-29.00,71.0,65.0,76.0,60.0,71.0
Reebok Club C Sneeze Mag,428,120,185,11.0,9,3.0,40.83,169.0,140.0,185.0,165.0,205.0
Reebok Club C Sneeze Mag,428,120,97,34.0,12,7.0,45.00,174.0,97.0,198.0,64.0,130.0
Reebok Club C Sneeze Mag,428,120,160,4.0,11.5,3.0,35.00,162.0,156.0,170.0,155.0,166.0
Reebok Club C Sneeze Mag,428,120,270,22.0,11,3.0,55.83,187.0,132.0,270.0,210.0,330.0
Reebok Club C Sneeze Mag,428,120,180,15.0,10.5,4.0,17.50,141.0,105.0,180.0,153.0,207.0
Reebok Club C Sneeze Mag,428,120,169,18.0,10,10.0,40.00,168.0,121.0,220.0,138.0,200.0
Reebok Club C Sneeze Mag,428,120,228,17.0,9.5,6.0,46.67,176.0,115.0,228.0,190.0,266.0
Reebok Club C Sneeze Mag,428,120,125,19.0,8,5.0,8.33,130.0,95.0,158.0,102.0,148.0
Reebok Club C Sneeze Mag,428,120,150,9.0,7,2.0,13.33,136.0,122.0,150.0,136.0,164.0
Reebok Club C Sneeze Mag,428,120,122,16.0,6,2.0,17.50,141.0,122.0,160.0,103.0,141.0
Reebok Club C Sneeze Mag,428,120,184,15.0,8.5,6.0,11.67,134.0,100.0,184.0,156.0,212.0
Reebok Ecto Boot Ghostbusters,117,180,120,2.0,9.5,2.0,-31.67,123.0,120.0,125.0,118.0,123.0
Reebok Ecto Boot Ghostbusters,117,180,120,10.0,8.5,2.0,-26.11,133.0,120.0,145.0,108.0,133.0
Reebok Ecto Boot Ghostbusters,117,180,100,17.0,10,3.0,-37.78,112.0,100.0,136.0,83.0,117.0
Reebok Ecto Boot Ghostbusters,117,180,118,14.0,11,4.0,-42.22,104.0,80.0,120.0,102.0,134.0
Reebok Ecto Boot Ghostbusters,117,180,104,41.0,10.5,6.0,-30.56,125.0,78.0,199.0,62.0,146.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,200,14.0,11,2.0,23.57,173.0,145.0,200.0,173.0,227.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,257,15.0,10.5,10.0,7.86,151.0,120.0,257.0,218.0,295.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,142,13.0,8,10.0,-17.14,116.0,96.0,143.0,123.0,161.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,181,21.0,9,19.0,8.57,152.0,95.0,249.0,143.0,219.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,125,18.0,9.5,11.0,-3.57,135.0,105.0,189.0,103.0,148.0
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,1763,140,277,30.0,10,2.0,38.57,194.0,112.0,277.0,194.0,359.0
Reebok Furikaze Future Sand,1549,250,125,18.0,10.5,3.0,-44.80,138.0,120.0,169.0,103.0,147.0
Reebok Furikaze Future Sand,1549,250,72,31.0,11,3.0,-60.40,99.0,72.0,126.0,50.0,94.0
Reebok Furikaze Future Sand,1549,250,120,22.0,9.5,9.0,-61.60,96.0,43.0,120.0,94.0,146.0
Reebok Furikaze Future Sand,1549,250,115,1.0,10,2.0,-54.40,114.0,112.0,115.0,114.0,117.0
Reebok Furikaze Future Sand,1549,250,105,12.0,8,4.0,-52.40,119.0,105.0,139.0,92.0,118.0
Reebok Furikaze Future Sand,1549,250,114,5.0,9,5.0,-58.80,103.0,97.0,114.0,108.0,120.0
Reebok Ghost Smashers Ghostbusters,464,150,181,16.0,7.5,16.0,4.67,157.0,91.0,196.0,153.0,209.0
Reebok Ghost Smashers Ghostbusters,464,150,152,54.0,6,2.0,55.33,233.0,152.0,315.0,71.0,233.0
Reebok Ghost Smashers Ghostbusters,464,150,165,8.0,4.5,2.0,18.67,178.0,165.0,190.0,153.0,178.0
Reebok Ghost Smashers Ghostbusters,464,150,220,10.0,7,4.0,23.33,185.0,160.0,220.0,198.0,242.0
Reebok Ghost Smashers Ghostbusters,464,150,338,6.0,5,2.0,112.67,319.0,300.0,338.0,319.0,357.0
Reebok Ghost Smashers Ghostbusters,464,150,221,28.0,14,6.0,56.67,235.0,160.0,358.0,160.0,282.0
Reebok Ghost Smashers Ghostbusters,464,150,193,16.0,8.5,28.0,2.00,153.0,100.0,200.0,161.0,224.0
Reebok Ghost Smashers Ghostbusters,464,150,199,14.0,10,45.0,36.67,205.0,154.0,263.0,171.0,227.0
Reebok Ghost Smashers Ghostbusters,464,150,230,11.0,10.5,31.0,54.00,231.0,200.0,277.0,204.0,256.0
Reebok Ghost Smashers Ghostbusters,464,150,150,18.0,8,13.0,8.67,163.0,100.0,206.0,124.0,176.0
Reebok Ghost Smashers Ghostbusters,464,150,270,15.0,11.5,23.0,50.67,226.0,143.0,285.0,229.0,311.0
Reebok Ghost Smashers Ghostbusters,464,150,250,12.0,12,34.0,55.33,233.0,185.0,290.0,221.0,279.0
Reebok Ghost Smashers Ghostbusters,464,150,220,26.0,12.5,5.0,40.67,211.0,100.0,257.0,163.0,277.0
Reebok Ghost Smashers Ghostbusters,464,150,260,20.0,13,28.0,65.33,248.0,180.0,389.0,208.0,312.0
Reebok Ghost Smashers Ghostbusters,464,150,280,9.0,9.5,36.0,38.00,207.0,160.0,280.0,255.0,305.0
Reebok Ghost Smashers Ghostbusters,464,150,256,10.0,9,38.0,16.00,174.0,115.0,256.0,229.0,282.0
Reebok Ghost Smashers Ghostbusters,464,150,214,17.0,11,38.0,47.33,221.0,175.0,300.0,178.0,250.0
Reebok Instapump Fury Ayanna Air,500,170,110,17.0,12,3.0,-27.65,123.0,109.0,149.0,92.0,128.0
Reebok Instapump Fury Ayanna Air,500,170,100,15.0,9,5.0,-44.71,94.0,65.0,110.0,85.0,116.0
Reebok Instapump Fury Ayanna Air,500,170,80,17.0,11,6.0,-42.35,98.0,80.0,111.0,67.0,93.0
Reebok Instapump Fury Ayanna Air,500,170,155,15.0,10.5,5.0,-34.12,112.0,87.0,155.0,132.0,177.0
Reebok Instapump Fury Ayanna Air,500,170,79,21.0,10,6.0,-45.29,93.0,66.0,110.0,63.0,96.0
Reebok Instapump Fury Ayanna Air,500,170,90,18.0,11.5,3.0,-35.29,110.0,90.0,130.0,73.0,107.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,260,4.0,6.5,2.0,34.50,269.0,260.0,279.0,250.0,269.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,375,14.0,5.5,3.0,51.00,302.0,251.0,375.0,322.0,428.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,264,5.0,4.5,4.0,25.50,251.0,230.0,265.0,249.0,279.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,224,15.0,4,4.0,23.00,246.0,219.0,301.0,191.0,256.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,584,29.0,6,2.0,106.00,412.0,240.0,584.0,412.0,756.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,325,11.0,5,6.0,50.00,300.0,260.0,349.0,290.0,360.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,380,14.0,7,4.0,81.00,362.0,270.0,400.0,326.0,434.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,280,15.0,10.5,29.0,31.00,262.0,219.0,401.0,239.0,321.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,348,9.0,8,29.0,26.50,253.0,209.0,348.0,318.0,377.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,295,11.0,7.5,3.0,32.50,265.0,222.0,295.0,264.0,326.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,309,10.0,8.5,28.0,23.00,246.0,200.0,321.0,278.0,340.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,338,19.0,9.5,26.0,27.00,254.0,188.0,408.0,275.0,400.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,280,11.0,10,32.0,26.00,252.0,219.0,360.0,249.0,311.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,330,21.0,11,38.0,34.50,269.0,210.0,493.0,262.0,399.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,550,22.0,11.5,6.0,76.00,352.0,250.0,550.0,427.0,673.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,400,12.0,12,16.0,26.00,252.0,220.0,400.0,351.0,449.0
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,604,200,300,14.0,9,12.0,28.00,256.0,207.0,333.0,259.0,341.0
Reebok Instapump Fury Fading Tri-Color White,765,170,91,8.0,12,3.0,-41.18,100.0,91.0,110.0,84.0,99.0
Reebok Instapump Fury Fading Tri-Color White,765,170,110,16.0,10.5,4.0,-48.24,88.0,70.0,110.0,92.0,128.0
Reebok Instapump Fury Fading Tri-Color White,765,170,110,11.0,10,2.0,-42.35,98.0,85.0,110.0,98.0,123.0
Reebok Instapump Fury Fading Tri-Color White,765,170,110,24.0,9.5,5.0,-52.94,80.0,42.0,110.0,84.0,136.0
Reebok Instapump Fury Fading Tri-Color White,765,170,70,22.0,8.5,2.0,-67.65,55.0,40.0,70.0,55.0,85.0
Reebok Instapump Fury Pride (2020),630,175,90,3.0,11,3.0,-50.86,86.0,83.0,90.0,87.0,93.0
Reebok Instapump Fury Pride (2020),630,175,131,31.0,6,6.0,-22.29,136.0,102.0,207.0,90.0,171.0
Reebok Instapump Fury Pride (2020),630,175,101,3.0,10,2.0,-44.00,98.0,95.0,101.0,98.0,104.0
Reebok Instapump Fury Pride (2020),630,175,95,14.0,9,3.0,-52.00,84.0,65.0,95.0,82.0,108.0
Reebok Instapump Fury Pride (2020),630,175,97,8.0,13,5.0,-45.14,96.0,80.0,101.0,88.0,105.0
Reebok Instapump Fury Pride (2020),630,175,63,12.0,12,3.0,-60.57,69.0,63.0,80.0,55.0,71.0
Reebok Instapump Fury Tom & Jerry,723,200,130,24.0,8.5,9.0,-49.00,102.0,25.0,140.0,98.0,162.0
Reebok Instapump Fury Tom & Jerry,723,200,99,7.0,5.5,5.0,-53.50,93.0,80.0,101.0,92.0,107.0
Reebok Instapump Fury Tom & Jerry,723,200,134,18.0,11,9.0,-29.50,141.0,100.0,165.0,110.0,158.0
Reebok Instapump Fury Tom & Jerry,723,200,84,5.0,7,3.0,-55.00,90.0,84.0,95.0,80.0,89.0
Reebok Instapump Fury Tom & Jerry,723,200,125,5.0,7.5,4.0,-40.50,119.0,109.0,125.0,119.0,131.0
Reebok Instapump Fury Tom & Jerry,723,200,173,20.0,6.5,5.0,-34.50,131.0,92.0,173.0,139.0,207.0
Reebok Instapump Fury Tom & Jerry,723,200,148,19.0,9.5,13.0,-34.00,132.0,92.0,199.0,119.0,177.0
Reebok Instapump Fury Tom & Jerry,723,200,100,2.0,8,4.0,-50.50,99.0,95.0,100.0,98.0,102.0
Reebok Instapump Fury Tom & Jerry,723,200,90,0.0,9,3.0,-55.00,90.0,90.0,90.0,90.0,90.0
Reebok Instapump Fury Tom & Jerry,723,200,103,43.0,12,5.0,-30.00,140.0,100.0,218.0,58.0,147.0
Reebok Instapump Fury Tom & Jerry,723,200,87,13.0,11.5,2.0,-51.00,98.0,87.0,110.0,75.0,98.0
Reebok Instapump Fury Tom & Jerry,723,200,139,20.0,10.5,13.0,-39.50,121.0,72.0,165.0,111.0,167.0
Reebok Instapump Fury Tom & Jerry,723,200,89,31.0,10,16.0,-47.00,106.0,66.0,165.0,62.0,117.0
Reebok Iverson Legacy Athletic Blue,1087,160,94,10.0,9,2.0,-46.88,85.0,75.0,94.0,85.0,104.0
Reebok Iverson Legacy Athletic Blue,1087,160,101,16.0,9.5,3.0,-30.00,112.0,101.0,135.0,85.0,117.0
Reebok Iverson Legacy Athletic Blue,1087,160,151,12.0,10,3.0,-22.50,124.0,110.0,151.0,132.0,170.0
Reebok Iverson Legacy Athletic Blue,1087,160,140,12.0,10.5,6.0,-15.62,135.0,100.0,150.0,123.0,157.0
Reebok Iverson Legacy Athletic Blue,1087,160,70,13.0,12,3.0,-48.12,83.0,70.0,90.0,61.0,79.0
Reebok Iverson Legacy Athletic Blue,1087,160,101,7.0,8.5,2.0,-41.25,94.0,87.0,101.0,94.0,108.0
Reebok Kamikaze II DTLR Glory Years,465,120,125,11.0,10.5,3.0,-11.67,106.0,95.0,125.0,112.0,138.0
Reebok Kamikaze II DTLR Glory Years,465,120,120,18.0,11,4.0,-6.67,112.0,79.0,137.0,99.0,141.0
Reebok Kamikaze II DTLR Glory Years,465,120,100,25.0,9,6.0,-31.67,82.0,27.0,100.0,75.0,125.0
Reebok Kamikaze II DTLR Glory Years,465,120,120,20.0,10,2.0,-20.00,96.0,72.0,120.0,96.0,144.0
Reebok Kamikaze II DTLR Glory Years,465,120,175,13.0,14,2.0,27.50,153.0,130.0,175.0,153.0,198.0
Reebok Kamikaze II DTLR Glory Years,465,120,130,21.0,9.5,5.0,-8.33,110.0,76.0,152.0,103.0,157.0
Reebok Kamikaze II DTLR Glory Years,465,120,137,16.0,12,2.0,32.50,159.0,137.0,181.0,115.0,159.0
Reebok Kamikaze II DTLR Glory Years,465,120,60,13.0,8,2.0,-43.33,68.0,60.0,75.0,53.0,68.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,99,12.0,11,7.0,15.00,115.0,99.0,135.0,87.0,111.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,110,7.0,11.5,6.0,12.00,112.0,97.0,120.0,102.0,118.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,108,25.0,10,12.0,15.00,115.0,70.0,140.0,81.0,135.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,120,13.0,12,14.0,20.00,120.0,97.0,145.0,105.0,135.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,96,15.0,9.5,9.0,18.00,118.0,91.0,140.0,81.0,111.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,80,26.0,9,10.0,5.00,105.0,76.0,140.0,59.0,101.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,60,48.0,8.5,7.0,-2.00,98.0,60.0,140.0,31.0,89.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,84,29.0,8,5.0,15.00,115.0,84.0,150.0,59.0,109.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,94,11.0,10.5,17.0,10.00,110.0,90.0,140.0,84.0,104.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,154,6.0,12.5,2.0,44.00,144.0,134.0,154.0,144.0,164.0
Reebok Kamikaze II Low Spearmint Maximum Orange,206,100,120,9.0,13,9.0,18.00,118.0,99.0,130.0,110.0,130.0
Reebok Kamikaze II OG (2020),472,120,130,17.0,11,62.0,-15.83,101.0,66.0,159.0,108.0,152.0
Reebok Kamikaze II OG (2020),472,120,173,14.0,9.5,43.0,-17.50,99.0,60.0,173.0,148.0,198.0
Reebok Kamikaze II OG (2020),472,120,91,16.0,11.5,60.0,-13.33,104.0,68.0,130.0,76.0,106.0
Reebok Kamikaze II OG (2020),472,120,120,25.0,10,48.0,-13.33,104.0,61.0,200.0,90.0,150.0
Reebok Kamikaze II OG (2020),472,120,120,15.0,10.5,58.0,-16.67,100.0,60.0,155.0,102.0,138.0
Reebok Kamikaze II OG (2020),472,120,115,28.0,9,29.0,-16.67,100.0,60.0,159.0,83.0,147.0
Reebok Kamikaze II OG (2020),472,120,120,15.0,12,83.0,-12.50,105.0,59.0,174.0,102.0,138.0
Reebok Kamikaze II OG (2020),472,120,93,29.0,8.5,19.0,-18.33,98.0,37.0,136.0,66.0,120.0
Reebok Kamikaze II OG (2020),472,120,169,15.0,13,63.0,-3.33,116.0,70.0,174.0,144.0,194.0
