shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,9,59.54166667,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,13,60,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,8,58.75,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,11,61.15789474,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,10,70,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,5,44,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,6,40,148,59,39,139,45,65
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,10,264.2352941,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,7.5,336,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,8.5,282.3333333,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,9,285.875,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,12,291.75,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,11,294.8,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,10.5,286.6363636,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,9.5,301.6,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,7,250,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,11.5,340.25,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,6.5,273.25,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,13,498,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,4.5,296.6666667,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,8,257,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,5.5,156.5,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,6,422,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,12.5,345.6666667,143,291,133,498,281,377
adidas NMD Hu Pharrell Solar Pack Red,8/18/2018,250,448,15,5,375.5,143,291,133,498,281,377
adidas Alphaedge 4D White,3/30/2019,300,204,22,10.5,202,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,7.5,197.1666667,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,11,220.6666667,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,12,232.5714286,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,12.5,120,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,7,188.5,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,10,214.6428571,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,11.5,234.8,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,9.5,220.6,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,8,204.6666667,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,8.5,205.8571429,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,9,204.2222222,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,14,218,149,210,91,387,118,182
adidas Alphaedge 4D White,3/30/2019,300,204,22,6.5,198,149,210,91,387,118,182
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,10,119.4166667,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,9.5,116.75,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,11.5,126.8333333,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,11,123.1428571,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,12,138.0526316,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,10.5,124.7692308,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,13,124.4666667,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,9,111,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,8.5,128.5,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,8,120,153,141,65,227,101,139
adidas T-Mac 2.0 Restomod Evo All Star Red,02/12/2021,130,164,15,7,146,153,141,65,227,101,139
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,9,164.5714286,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,10.5,144.95,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,8.5,153.6666667,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,11.5,193.25,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,9.5,156.4615385,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,10,148.75,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,6,151,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,11,151.5,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,7.5,160,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,7,115,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,12,255.5,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,4.5,141,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,4,125,148,158,75,289,128,172
adidas Ultra Boost Leather Black,11/27/2019,180,204,14,8,153,148,158,75,289,128,172
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,11,321.25,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,10,293.6666667,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,6.5,230,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,6,228.2857143,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,5,211,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,12.5,295,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,9.5,319.2857143,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,10.5,357.8333333,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,12,350,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,8.5,264.8333333,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,4.5,184.25,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,7.5,251.5,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,9,342.8,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,7,258.4,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,8,257.9166667,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,11.5,351,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,5.5,171,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,4,147.5,133,266,100,503,251,325
adidas NMD Hu Pharrell x BBC Blue Plaid,05/03/2019,250,392,13,13,503,133,266,100,503,251,325
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,11,356.875,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,10,312.8888889,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,8,274.625,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,7.5,258.6666667,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,13,410.8,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,12,410.1666667,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,9.5,330.6363636,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,10.5,355.75,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,11.5,337.8333333,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,9,293.3636364,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,14,352.5,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,12.5,350,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,8.5,320,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,4.5,266,146,319,146,666,287,373
adidas Ultra Boost 4.0 Game of Thrones White Walkers,3/22/2019,180,449,13,7,298,146,319,146,666,287,373
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,9.5,120.1,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,11.5,125.8,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,11,140.2307692,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,8.5,120.1666667,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,10.5,126.5333333,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,9,112.3846154,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,8,105.75,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,12,153.1428571,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,10,114.8571429,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,14,170,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,15,121.25,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,13,151.25,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,7.5,100.6666667,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,7,122,137,124,55,245,113,147
adidas Ultra Boost 1.0 Nebraska,09/04/2020,180,177,13,12.5,140,137,124,55,245,113,147
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,10,120.3333333,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,7.5,131.25,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,11,158.625,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,9,114.5,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,12.5,162,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,9.5,108.1,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,12,188.6666667,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,11.5,134.75,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,10.5,125.25,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,13,144,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,8.5,129,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,7,103,138,128,35,269,101,181
adidas Dame 7 I Am My Own Fan Solar Green,10/09/2020,110,192,28,15,130,138,128,35,269,101,181
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,11,110.9375,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,11.5,99.38461538,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,8.5,80,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,10,99.6,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,10.5,111.5789474,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,9,144.6,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,12,119.4444444,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,12.5,115.8,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,9.5,80.4,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,7.5,97,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,6,207,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,13,110,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,8,92,144,103,30,207,82,168
adidas Ultra Boost 4.0 DNA Crew Navy,11/28/2020,180,170,35,7,30,144,103,30,207,82,168
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,10.5K,258.75,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,3Y,216.5,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,1.5Y,260.4,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,3.5Y,281.2,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,12.5K,197.625,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,11.5K,227.25,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,12K,225,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,2.5Y,246.1666667,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,2Y,244.2,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,13K,228.8888889,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,11K,185.7142857,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,13.5K,229.4,141,221,84,394,255,361
adidas Yeezy Boost 700 MNVN Black (Kids),5/23/2020,160,419,17,1Y,227.1666667,141,221,84,394,255,361
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,10.5,108.6842105,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,9,122.5,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,11,130.0714286,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,9.5,124.7777778,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,11.5,128.8571429,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,8.5,106.1428571,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,7,174,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,12.5,146.6666667,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,10,122,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,14,110,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,8,120.8,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,6.5,137.5,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,12,147.4,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,13,152.5,136,123,66,256,81,149
adidas Ultra Boost 20 Signal Green,04/07/2020,180,157,30,7.5,172.5,136,123,66,256,81,149
adidas Yeezy Slide Bone (Infants),12/06/2019,35,219,38,7K,238,136,207,100,400,100,222
adidas Yeezy Slide Bone (Infants),12/06/2019,35,219,38,4K,203.3043478,136,207,100,400,100,222
adidas Yeezy Slide Bone (Infants),12/06/2019,35,219,38,6K,233.125,136,207,100,400,100,222
adidas Yeezy Slide Bone (Infants),12/06/2019,35,219,38,5K,208.0833333,136,207,100,400,100,222
adidas Yeezy Slide Bone (Infants),12/06/2019,35,219,38,3K,196.2777778,136,207,100,400,100,222
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,7,163.875,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,10.5,157.6,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,7.5,152.6,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,5.5,175.375,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,4.5,162.6666667,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,6,174,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,6.5,172.65,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,4,172.6666667,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,10,150,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,9.5,162,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,9,169,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,8,150.1666667,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,5,183.5,136,171,50,358,139,211
adidas Ozweego Chalk Pearl,9/28/2020,110,238,20,8.5,279,136,171,50,358,139,211
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,5.5,214,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,10.5,139.7058824,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,13,134,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,12,147.0769231,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,9.5,146.4444444,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,11,147.4545455,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,10,144,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,11.5,152.1428571,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,9,147.8888889,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,8.5,139.5,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,8,128.8333333,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,14,162,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,5,125,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,7,160,139,153,100,240,191,237
adidas Ultra 4D Miami Hurricanes,9/23/2021,220,291,11,12.5,200,139,153,100,240,191,237
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,10K,362.1428571,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,5K,281.7692308,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,6K,379.5714286,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,5.5K,298.25,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,8K,320.5909091,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,9.5K,538.3333333,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,9K,282,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,7K,330.1111111,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,6.5K,302.5,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,4K,250.5,134,318,135,612,332,485
adidas Yeezy Boost 350 V2 Black (Infant) (Non-Reflective),06/07/2019,140,556,19,7.5K,332.5,134,318,135,612,332,485
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,9.5,105.9333333,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,12.5,141,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,8,100,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,8.5,128.4444444,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,10,99.2,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,6,89,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,7.5,107.5,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,11,110.6,132,109,61,255,91,129
adidas Forum Low Vic Lloyd Chicago Works Harder,07/03/2021,100,150,17,12,111.3333333,132,109,61,255,91,129
