shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,206,9,10.5,136.65,112,NaN,137,107,206,187,225
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,150,9,10.5,156.3529412,15,7,162,138,191,136,164
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,163,14,11,140.84,153,NaN,146,95,324,140,186
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,170,23,11,163.8,14,21,166,56,210,131,209
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,165,16,11.5,168.1282051,56,NaN,160,114,219,139,192
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,150,1,11.5,143,2,7,149,148,150,149,151
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,166,9,12,158.78,109,NaN,158,96,198,151,181
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,160,13,12,166.25,7,14,172,147,202,139,181
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,230,10,12.5,223,6,5,189,165,230,208,252
Nike Air Max 1 CLOT Kiss of Death CHA,5/21/2021,140,89,21,4,102.6923077,26,NaN,103,60,227,70,108
Jordan MA2 Future Beginnings,03/05/2021,150,350,NaN,5,350,1,133,350,350,350,315,385
Nike Air Max 1 CLOT Kiss of Death CHA,5/21/2021,140,69,25,4.5,93.63636364,44,NaN,93,55,218,51,87
Jordan MA2 Future Beginnings,03/05/2021,150,245,22,,,4,63,274,205,348,191,299
Nike Air Max 1 CLOT Kiss of Death CHA,5/21/2021,140,80,20,,,51,NaN,103,61,207,64,96
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,258,1,5.5W,255.59,243,52,255,226,362,256,260
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,256,9,6W,256.41,417,51,259,218,489,234,278
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,369,12,6W / 4M,344.4444444,9,48,344,250,399,326,412
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,265,1,6.5W,266.96,521,53,263,220,428,256,264
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,300,9,7W / 5M,314.2727273,77,20,314,225,398,272,328
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,264,9,7W,266.51,712,55,269,217,516,241,287
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,283,14,8W / 6M,344.1145833,96,13,344,257,430,242,324
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,267,1,7.5W,267.51,697,57,273,230,500,264,270
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,285,17,9W / 7M,337.7157895,95,14,338,175,429,235,335
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,262,10,8W,272.76,783,54,283,220,519,237,287
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,266,15,10W / 8M,327.9821429,56,6,328,250,408,225,307
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,266,9,8.5W,274.72,646,56,282,225,526,241,291
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,376,5,11W / 9M,341.1153846,26,50,341,285,407,358,394
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,255,10,9W,268.53,558,50,277,227,550,230,280
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,260,16,12W / 10M,313,9,4,313,260,361,220,300
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,265,5,9.5W,266.79,423,56,272,231,439,253,277
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,130,48,13W / 11M,212,9,NaN,212,125,316,67,193
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,255,8,10W,259.45,487,50,265,231,693,235,275
UGG x Telfar Logo Mini Chestnut,10/18/2021,250,187,24,14W / 12M,135.5,4,NaN,135,80,187,142,232
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,251,3,10.5W,253.55,484,48,257,225,430,244,258
Jordan 1 Retro High OG Atmosphere (W),12/22/2021,170,259,13,11W,261.22,453,52,268,231,475,224,294
New Balance 1300JP 2020,2/22/2020,300,369,10,6,298.2222222,7,23,289,258,369,331,406
New Balance 1300JP 2020,2/22/2020,300,414,10,6.5,305.3043478,7,38,320,286,414,372,456
New Balance 1300JP 2020,2/22/2020,300,591,14,7,369.4107143,5,97,455,374,591,511,671
Reebok Question Mid Major DC Georgetown,3/18/2016,180,210,NaN,8,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 1300JP 2020,2/22/2020,300,473,8,7.5,407.9726027,6,58,456,423,528,435,511
Reebok Question Mid Major DC Georgetown,3/18/2016,180,220,NaN,9,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 1300JP 2020,2/22/2020,300,451,20,8,459.9,8,50,559,420,660,359,543
New Balance 1300JP 2020,2/22/2020,300,423,11,8.5,449.9,11,41,504,423,597,376,470
Reebok Question Mid Major DC Georgetown,3/18/2016,180,330,NaN,11.5,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 1300JP 2020,2/22/2020,300,450,17,9,459.2,8,50,526,400,667,373,527
New Balance 1300JP 2020,2/22/2020,300,529,6,9.5,459.78,9,76,546,480,581,495,563
Reebok Question Mid Major DC Georgetown,3/18/2016,180,290,NaN,13,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 1300JP 2020,2/22/2020,300,571,8,10,448.38,10,90,545,463,618,526,616
New Balance 1300JP 2020,2/22/2020,300,527,8,10.5,422.95,12,76,535,465,607,487,567
New Balance 1300JP 2020,2/22/2020,300,477,8,11,406.1649485,8,59,459,388,500,438,516
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,396,10,5.5W,355.81,98,296,357,294,448,356,436
New Balance 1300JP 2020,2/22/2020,300,350,19,11.5,365.3375,9,17,403,330,543,282,418
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,378,10,6W,342.49,153,278,333,258,483,341,415
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,416,11,6.5W,317.94,254,316,309,250,481,372,460
New Balance 1300JP 2020,2/22/2020,300,505,13,12,343.2659574,10,68,406,331,505,439,571
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,384,8,7W,284.99,331,285,274,208,396,355,414
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,400,8,7.5W,263.26,232,300,255,179,400,366,434
New Balance 1300JP 2020,2/22/2020,300,302,7,13,296.1481481,9,1,299,265,336,281,323
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,346,7,8W,248.36,269,246,245,182,372,323,369
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,300,6,8.5W,227.51,236,200,210,136,302,282,318
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,277,5,9W,220.94,183,177,199,131,295,263,292
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,333,15,9.5W,201.75,111,233,198,142,333,282,383
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,402,17,10W,206.24,98,302,207,150,402,334,470
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,150,NaN,3,170,1,7,150,150,150,135,165
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,256,10,10.5W,184.73,75,156,192,140,265,230,282
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,149,18,3.5,112.125,4,6,104,81,149,121,177
Jordan 1 Low Black Guava Ice (W),10/03/2020,100,333,18,11W,185.37,70,233,197,100,333,274,391
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,86,22,4,139.3571429,4,NaN,100,76,120,67,105
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,91,25,4.5,139.85,8,NaN,107,81,146,68,114
UGG x Telfar Logo Mini Pink,11/18/2021,250,175,23,6W/4M,233,5,NaN,233,175,285,135,215
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,109,11,5,136.8421053,6,NaN,98,81,109,97,121
UGG x Telfar Logo Mini Pink,11/18/2021,250,387,12,7W/5M,296.2,10,55,296,215,387,341,433
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,100,7,5.5,149.4090909,6,NaN,99,85,108,93,107
UGG x Telfar Logo Mini Pink,11/18/2021,250,250,25,8W/6M,316.6818182,22,NaN,317,250,470,186,314
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,82,18,6,134.85,5,NaN,94,76,115,67,97
UGG x Telfar Logo Mini Pink,11/18/2021,250,205,29,9W/7M,306.7,10,NaN,307,205,446,145,265
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,110,10,6.5,138.2105263,6,NaN,104,88,119,99,121
UGG x Telfar Logo Mini Pink,11/18/2021,250,101,72,10W/8M,247.7272727,11,NaN,248,101,350,29,173
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,92,6,7,127.6216216,16,NaN,97,70,109,87,97
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,90,13,7.5,120.3829787,21,NaN,99,86,131,78,102
UGG x Telfar Logo Mini Pink,11/18/2021,250,196,0,12W/10M,195.5,2,NaN,196,195,196,196,197
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,90,27,8,129.1940299,26,NaN,107,90,169,66,114
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,75,21,8.5,134.9672131,21,NaN,102,75,135,60,90
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,149,17,9,146.5822785,34,6,122,64,169,124,174
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,180,23,9.5,160.7446809,16,29,149,85,248,139,221
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,115,16,10,151.25,15,NaN,125,110,184,96,134
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,175,17,10.5,155.7142857,10,25,132,102,191,145,205
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,464,21,6,199,8,158,211,142,464,365,563
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,162,11,6.5,178.3571429,12,NaN,178,151,200,144,180
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,150,7,11,169.5,2,7,140,130,150,140,160
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,190,NaN,11.5,177.9090909,3,36,190,190,190,171,209
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,175,9,7,144.8125,30,NaN,141,98,175,160,190
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,200,25,12,190.9090909,3,43,178,108,225,150,250
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,150,9,7.5,144.75,35,NaN,141,89,180,137,163
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,205,11,8,142.787234,82,14,138,89,205,183,227
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,8/15/2020,140,200,NaN,13,233.875,1,43,200,200,200,180,220
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,189,10,8.5,145.4,102,5,146,82,214,170,209
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,270,14,9,155.53,116,50,153,101,299,233,307
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,140,NaN,4,140,1,100,140,140,140,126,154
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,346,13,9.5,168.83,131,92,165,100,346,302,389
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,257,11,10,169.54,128,43,163,104,346,228,286
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,134,1,5,135.5,2,91,136,134,137,133,136
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,325,9,10.5,187.33,85,81,189,116,336,297,353
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,134,NaN,5.5,134,1,91,134,134,134,121,147
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,350,20,11,188.68,96,94,189,120,483,280,420
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,137,14,6,118.5,2,96,119,100,137,119,156
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,344,16,11.5,191.4444444,45,91,190,80,344,288,400
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,149,10,6.5,134.5,2,113,135,120,149,135,164
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,260,45,12,207.3563218,64,44,207,120,650,143,377
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,110,NaN,7,110,1,57,110,110,110,99,121
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,336,16,12.5,185.5517241,25,87,188,145,336,282,390
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,100,16,7.5,117,5,43,117,100,140,84,116
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,340,17,13,217.890411,46,89,232,141,363,284,396
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,150,NaN,8,150,1,114,150,150,150,135,165
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,200,13,14,187.7272727,13,11,185,147,253,174,226
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,133,5,8.5,139.5,2,90,140,133,146,127,140
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,310,13,15,226.8333333,9,72,232,180,310,268,352
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,110,6,9,120,4,57,120,110,130,103,117
Nike Air Force 1 High Gore-Tex Boot Anthracite,10/28/2020,180,175,NaN,16,281,1,NaN,175,175,175,158,193
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,125,15,9.5,149,3,79,149,125,172,106,144
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,135,23,10,137,6,93,137,100,200,104,166
Jordan 4 Retro White Cement 2016 (GS),2/13/2016,160,448,12,4Y,233.64,12,180,322,250,448,392,504
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,189,15,10.5,149.4285714,7,170,149,100,189,161,217
Jordan 4 Retro White Cement 2016 (GS),2/13/2016,160,435,22,4.5Y,262.62,12,172,388,124,505,340,530
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,120,24,11,139.5,4,71,140,120,188,92,148
Jordan 4 Retro White Cement 2016 (GS),2/13/2016,160,389,10,5Y,279.25,16,143,371,268,423,351,427
Jordan 4 Retro White Cement 2016 (GS),2/13/2016,160,646,14,5.5Y,285.32,13,304,461,345,646,556,737
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,150,25,12,203,3,114,203,150,230,113,187
Jordan 4 Retro White Cement 2016 (GS),2/13/2016,160,471,14,6Y,310.34,32,194,378,281,534,406,536
Converse Chuck Taylor All-Star Pokemon First Partners,12/07/2022,70,210,16,13,252.5,3,200,238,210,285,177,243
Nike Dunk Low Off-White Lot 1,08/02/2021,180,600,26,3.5,758,2,233,758,600,916,442,758
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,163,13,3,143.84,27,12,143,95,166,142,184
Nike Dunk Low Off-White Lot 1,08/02/2021,180,677,40,4,977.4,5,276,977,677,1392,405,949
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,180,11,4,146.73,72,24,150,100,198,161,200
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,201",18,4.5,1142.571429,7,567,1142,891,1625,979,1423
Nike Dunk Low Off-White Lot 1,08/02/2021,180,935,8,5,1086.125,24,419,1086,751,1377,856,1014
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,171,5,5,153.15,98,18,153,81,194,163,179
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,217",12,5.5,1022.695652,23,576,1023,720,1400,1071,1363
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,175,9,5.5,161.74,62,21,164,106,225,159,191
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,050",7,6,1031.703704,54,483,1032,718,1882,972,1128
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,175,11,6,154.98,128,21,152,105,197,156,194
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,020",17,6.5,997.0540541,37,467,997,705,1392,847,1193
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,160,3,6.5,155,2,10,155,150,160,155,165
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,277",11,7,1029.545455,44,609,1029,751,1277,1136,1418
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,165,3,7,145.25,125,14,143,90,197,159,171
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,190",10,7.5,1019.309524,42,561,1019,811,1216,1066,1315
Nike Dunk Low Off-White Lot 1,08/02/2021,180,985,9,8,1045.64,110,447,1056,865,1438,893,1077
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,158,5,8,136.28,131,9,134,67,192,150,166
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,053",4,8.5,1037.91,184,485,1063,845,1647,1007,1100
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,158,18,8.5,140.67,78,9,142,92,200,129,187
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,308",8,9,1087.04,190,627,1113,891,1486,1197,1418
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,140,13,9,139.37,147,NaN,137,75,191,122,158
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,400",6,9.5,1143.74,243,678,1137,895,1801,1320,1480
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,199,5,10,159.76,137,37,154,74,217,188,210
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,320",10,10,1212.81,214,633,1190,935,1794,1190,1450
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,350",8,10.5,1269.28,139,650,1236,995,2000,1247,1453
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,159,1,11,154.15,114,10,153,80,201,157,161
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,616",6,11,1340.26,130,798,1321,1059,1913,1518,1714
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,9/21/2018,145,210,4,12,164.08,82,45,164,86,214,201,219
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,540",18,11.5,1341.534483,58,756,1341,1020,2100,1269,1812
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,786",12,12,1370.582418,91,892,1371,1025,2000,1567,2004
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,915",17,12.5,1563.125,8,964,1563,1055,1951,1584,2246
Nike Dunk Low Off-White Lot 1,08/02/2021,180,"1,850",11,13,1527.222222,54,928,1527,1121,2168,1644,2056
Nike SB Dunk Low Sean Cliver,12/19/2020,110,"1,020",15,4,1418.105882,35,827,1524,1020,2000,863,1177
Nike SB Dunk Low Sean Cliver,12/19/2020,110,"1,010",37,4.5,1372.814815,23,818,1561,1010,2153,639,1381
Nike SB Dunk Low Sean Cliver,12/19/2020,110,921,12,5,1247.53,42,737,1346,921,1762,806,1036
Nike Dunk Low Photon Dust (W),5/19/2021,100,305,7,5.5W,310,385,205,269,194,396,284,326
Nike SB Dunk Low Sean Cliver,12/19/2020,110,"1,100",10,5.5,1124.677419,41,900,1181,799,1663,994,1206
Nike Dunk Low Photon Dust (W),5/19/2021,100,329,3,6W,327.59,735,229,265,207,412,320,338
Nike SB Dunk Low Sean Cliver,12/19/2020,110,849,5,6,1076.23,45,672,1052,737,1433,803,896
Nike Dunk Low Photon Dust (W),5/19/2021,100,401,7,6.5W,335.11,1167,301,253,200,425,374,428
Nike SB Dunk Low Sean Cliver,12/19/2020,110,540,20,6.5,968.78,55,391,905,523,1245,433,647
Nike Dunk Low Photon Dust (W),5/19/2021,100,390,9,7W,346.19,1439,290,256,195,422,357,423
Nike SB Dunk Low Sean Cliver,12/19/2020,110,686,8,7,728.27,124,524,756,570,980,629,743
Nike Dunk Low Photon Dust (W),5/19/2021,100,357,8,7.5W,319.31,1433,257,247,165,385,327,387
Nike SB Dunk Low Sean Cliver,12/19/2020,110,693,9,7.5,674.48,134,530,709,495,889,633,752
Nike Dunk Low Photon Dust (W),5/19/2021,100,330,8,8W,326.46,1718,230,241,180,403,305,355
Nike SB Dunk Low Sean Cliver,12/19/2020,110,631,6,8,645.25,233,474,719,540,921,590,672
Nike Dunk Low Photon Dust (W),5/19/2021,100,296,7,8.5W,303.35,1586,196,233,179,345,275,316
Nike SB Dunk Low Sean Cliver,12/19/2020,110,605,6,8.5,644.14,255,450,721,545,870,566,644
Nike Dunk Low Photon Dust (W),5/19/2021,100,300,10,9W,279.02,1185,200,234,181,366,270,330
Nike SB Dunk Low Sean Cliver,12/19/2020,110,588,5,9,650.57,296,435,711,550,858,557,619
Nike Dunk Low Photon Dust (W),5/19/2021,100,324,10,9.5W,295.31,1015,224,245,190,396,292,356
Nike SB Dunk Low Sean Cliver,12/19/2020,110,630,6,9.5,666.11,310,473,714,539,1025,590,670
Nike Dunk Low Photon Dust (W),5/19/2021,100,290,12,10W,312.84,653,190,267,201,415,255,325
Nike SB Dunk Low Sean Cliver,12/19/2020,110,609,5,10,622.04,313,454,683,530,908,577,641
Nike Dunk Low Photon Dust (W),5/19/2021,100,349,17,10.5W,351.86,362,249,311,230,468,291,407
Nike SB Dunk Low Sean Cliver,12/19/2020,110,641,4,10.5,640.79,244,483,684,540,809,614,668
Nike Dunk Low Photon Dust (W),5/19/2021,100,420,11,11W,349.52,350,320,320,254,519,373,467
Nike SB Dunk Low Sean Cliver,12/19/2020,110,640,7,11,630.43,226,482,679,505,931,598,682
Nike Dunk Low Photon Dust (W),5/19/2021,100,350,12,11.5W,375.99,167,250,361,270,530,310,390
Nike SB Dunk Low Sean Cliver,12/19/2020,110,665,3,11.5,653.63,131,505,683,552,832,642,688
Nike Dunk Low Photon Dust (W),5/19/2021,100,310,22,12W,379.12,199,210,359,280,560,243,377
Nike SB Dunk Low Sean Cliver,12/19/2020,110,650,6,12,640.99,181,491,690,566,937,613,687
Nike SB Dunk Low Sean Cliver,12/19/2020,110,650,NaN,12.5,650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike SB Dunk Low Sean Cliver,12/19/2020,110,620,4,13,682.3,116,464,693,575,920,593,648
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,196,17,4,325.3043478,69,78,325,196,450,162,230
Nike Air Max 97 Puerto Rico,06/05/2021,175,220,30,3.5,238.5,6,26,239,181,375,153,287
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,280,16,4.5,316.9466667,75,155,317,225,431,235,325
Nike Air Max 97 Puerto Rico,06/05/2021,175,220,8,4,250.2,25,26,250,211,299,203,237
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,282,18,5,318.76,110,156,325,225,476,232,332
Nike Air Max 97 Puerto Rico,06/05/2021,175,192,32,4.5,254.4444444,36,10,254,190,387,131,253
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,337,12,5.5,305.76,130,206,328,243,480,298,376
Nike Air Max 97 Puerto Rico,06/05/2021,175,155,15,5,239.55,40,NaN,240,155,299,132,178
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,316,8,6,292.12,195,187,323,246,600,292,340
Nike Air Max 97 Puerto Rico,06/05/2021,175,155,10,5.5,244.1538462,65,NaN,244,155,337,139,171
Nike SB Dunk Low Pro Parra Abstract Art (2021),7/31/2021,110,318,10,,,209,189,328,250,474,285,351
Nike Air Max 97 Puerto Rico,06/05/2021,175,180,11,6,241.0461538,65,3,241,150,310,159,201
Nike Air Max 97 Puerto Rico,06/05/2021,175,180,8,6.5,242.8554217,83,3,243,180,450,166,194
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,9/21/2018,145,189,6,3,152.51,94,30,152,100,201,177,201
Nike Air Max 97 Puerto Rico,06/05/2021,175,201,11,7,242.3195876,97,15,242,163,299,178,224
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,9/21/2018,145,191,6,4,167.5,238,32,162,121,205,180,202
Nike Air Max 97 Puerto Rico,06/05/2021,175,186,14,7.5,232.1518987,79,6,232,120,319,159,213
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,9/21/2018,145,213,9,5,172.31,329,47,164,120,280,193,233
Nike Air Max 97 Puerto Rico,06/05/2021,175,190,1,8,214.21,132,9,225,160,270,188,192
