shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,246,21,5.5,213.4067797,8,82,234,140,294,195,297
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,85,2,4,128.173913,3,NaN,83,81,85,83,87
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,155,5,6,193.26,61,15,193,120,279,147,163
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,96,28,4.5,125.3684211,7,13,109,87,164,69,123
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,99,43,5,136.5,6,17,146,98,209,57,141
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,170,10,7,189.92,89,26,185,122,284,152,188
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,116,40,5.5,142.6666667,2,37,163,116,209,70,163
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,177,2,8,173.33,33,31,176,131,233,173,181
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,103,17,6,140.2068966,13,21,133,103,274,86,120
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,185,12,8.5,151.1341463,9,37,199,170,222,162,208
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,114,30,6.5,134.037037,5,34,115,50,145,80,148
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,150,12,9,164.68,40,11,166,110,214,132,168
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,108,37,7,127.96,3,27,124,85,179,68,148
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,93,32,7.5,119.097561,12,9,117,91,192,64,122
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,167,5,10,168.13,29,24,172,129,215,158,176
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,88,28,8,114.7192982,13,4,102,72,162,63,113
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,145,NaN,10.5,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,98,9,8.5,124.5,18,15,121,76,215,89,107
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,170,15,11,166.09,31,26,169,101,249,145,195
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,102,31,9,118.6,16,20,122,75,181,70,134
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,128,42,9.5,116.96,9,51,140,75,255,75,182
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,95,22,10,104.6363636,29,12,98,63,133,74,116
Nike Air Max 90 Premium Off Noir,23/09/2021,140,25,265,4.5,105.4,5,NaN,105,25,172,NaN,NaN
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,95,29,10.5,98,26,12,94,25,137,68,122
Nike Air Max 90 Premium Off Noir,23/09/2021,140,85,43,5,126.8333333,12,NaN,127,60,176,48,122
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,106,20,11,98.53846154,35,25,83,36,122,85,127
Nike Air Max 90 Premium Off Noir,23/09/2021,140,100,21,5.5,112.5555556,9,NaN,112,65,140,79,121
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,93,24,11.5,103.2608696,4,9,118,93,149,70,116
Nike Air Max 90 Premium Off Noir,23/09/2021,140,129,18,6,133.0625,16,NaN,133,95,185,106,152
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,89,32,12,93.7,12,5,94,25,150,61,117
Nike Air Max 90 Premium Off Noir,23/09/2021,140,96,25,6.5,124.0625,16,NaN,124,93,177,72,120
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,88,38,13,95.73333333,5,3,97,65,160,55,121
Nike Air Max 90 Premium Off Noir,23/09/2021,140,126,15,7,121.8214286,28,NaN,122,45,187,107,144
Nike Air Max 90 Premium Off Noir,23/09/2021,140,113,8,7.5,124.4571429,35,NaN,124,75,169,103,123
Nike Air Max 90 Premium Off Noir,23/09/2021,140,100,14,8,123.6714286,70,NaN,124,92,202,86,114
Nike Air Max 90 Premium Off Noir,23/09/2021,140,129,9,8.5,129.2923077,65,NaN,129,84,189,118,140
Nike Air Max 90 Premium Off Noir,23/09/2021,140,106,12,9,135.03,115,NaN,137,99,194,93,119
Nike Air Max 90 Premium Off Noir,23/09/2021,140,180,10,9.5,137.97,138,28,145,90,219,161,198
Nike Air Max 90 Premium Off Noir,23/09/2021,140,209,14,10,139.69,158,49,149,100,209,179,238
Nike Air Max 90 Premium Off Noir,23/09/2021,140,170,9,10.5,145.67,163,21,158,91,230,155,185
Nike Air Max 90 Premium Off Noir,23/09/2021,140,174,6,11,145.99,164,24,158,110,210,163,185
Nike Air Max 90 Premium Off Noir,23/09/2021,140,162,9,11.5,160.22,100,16,160,119,235,147,177
Nike Air Max 90 Premium Off Noir,23/09/2021,140,190,9,12,161.53,133,36,171,120,245,172,208
Nike Air Max 90 Premium Off Noir,23/09/2021,140,230,16,12.5,216.3333333,9,64,216,150,264,193,267
New Balance 992 Black Grey Suede,23/04/2021,175,190,27,4,233.75,4,9,234,190,319,138,242
New Balance 992 Black Grey Suede,23/04/2021,175,189,4,4.5,194.6666667,3,8,194,189,205,181,197
New Balance 992 Black Grey Suede,23/04/2021,175,382,18,5,223.7272727,11,118,224,150,382,315,449
New Balance 992 Black Grey Suede,23/04/2021,175,279,13,5.5,227.9230769,13,59,228,189,311,242,316
New Balance 992 Black Grey Suede,23/04/2021,175,244,16,6,215.3636364,22,39,215,147,317,206,282
New Balance 992 Black Grey Suede,23/04/2021,175,294,15,6.5,206.3913043,23,68,206,159,485,250,338
New Balance 992 Black Grey Suede,23/04/2021,175,251,15,7,199.1466667,75,44,199,150,339,213,289
New Balance 992 Black Grey Suede,23/04/2021,175,255,16,7.5,214.2727273,66,46,214,137,345,213,297
New Balance 992 Black Grey Suede,23/04/2021,175,242,8,8,213.11,126,38,216,140,294,222,262
New Balance 992 Black Grey Suede,23/04/2021,175,254,17,8.5,234.8,196,45,225,180,376,211,297
New Balance 992 Black Grey Suede,23/04/2021,175,327,8,9,233.96,266,87,224,180,329,301,352
New Balance 992 Black Grey Suede,23/04/2021,175,283,15,9.5,234.82,217,62,225,181,386,241,325
Nike Blazer Mid 77 White Black (W),04/01/2020,100,83,5,5.5W,90.3,387,NaN,89,51,132,79,87
Nike Blazer Mid 77 White Black (W),04/01/2020,100,90,4,6W,93.21,1071,NaN,94,40,118,86,94
Nike Blazer Mid 77 White Black (W),04/01/2020,100,89,4,6.5W,94.39,1299,NaN,98,65,125,85,93
Nike Blazer Mid 77 White Black (W),04/01/2020,100,100,2,7W,95.99,2562,NaN,102,50,141,98,102
Nike Blazer Mid 77 White Black (W),04/01/2020,100,102,NaN,7.5W,102.26,2350,2,106,50,141,96,117
Nike Blazer Mid 77 White Black (W),04/01/2020,100,110,2,8W,111.08,2091,10,110,60,140,108,112
Nike Blazer Mid 77 White Black (W),04/01/2020,100,114,2,8.5W,116.99,1153,14,115,60,158,112,116
Nike Blazer Mid 77 White Black (W),04/01/2020,100,110,6,9W,126.72,701,10,110,65,154,104,116
Nike Blazer Mid 77 White Black (W),04/01/2020,100,85,14,9.5W,109.02,285,NaN,101,63,139,73,97
Nike Blazer Mid 77 White Black (W),04/01/2020,100,110,5,10W,101.01,145,10,99,55,131,105,115
Nike Blazer Mid 77 White Black (W),04/01/2020,100,100,6,10.5W,103.3015873,48,NaN,102,31,169,94,106
Nike Blazer Mid 77 White Black (W),04/01/2020,100,98,4,11W,99.71698113,43,NaN,97,72,117,94,102
Reebok Answer IV Iverson Classic (2018),19/04/2018,150,110,NaN,9.5,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Iverson Classic (2018),19/04/2018,150,160,NaN,10.5,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Iverson Classic (2018),19/04/2018,150,95,NaN,11,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Iverson Classic (2018),19/04/2018,150,100,NaN,12,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,220,17,3.5,201.2857143,7,29,201,158,275,182,258
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,304,19,4,217.2058824,34,79,217,150,322,248,360
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,244,11,4.5,203.2444444,45,44,203,80,361,217,271
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,315,8,5,217.1481481,54,85,217,175,315,289,341
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,192,3,5.5,206.469697,66,13,206,163,320,187,197
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,310,16,6,205.8292683,82,83,206,155,476,260,360
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,305,12,6.5,207.3043478,46,79,207,150,309,267,343
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,203,6,7,207.1044776,67,19,207,160,260,192,214
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,218,16,7.5,209.5,56,28,209,167,312,183,253
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,236,10,8,202.4,126,39,207,150,295,212,261
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,299,14,8.5,210.02,115,76,213,157,330,255,342
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,277,9,9,210.06,185,63,215,164,366,251,303
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,250,11,9.5,209.72,164,47,216,176,415,222,278
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,250,13,10,214.28,178,47,215,160,311,217,283
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,250,10,10.5,218.8556701,97,47,219,165,418,225,275
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,261,10,11,205.35,128,54,209,160,310,234,288
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,161,24,11.5,219.8148148,54,NaN,220,159,599,123,199
Converse TURBODRK Chuck Taylor All-Star 70 Hi Rick Owens DRKSHDW Black,27/07/2021,170,200,19,12,219.2888889,90,18,219,100,337,162,238
New Balance 992 Grey,15/03/2020,175,317,8,4,245.8227848,65,81,243,205,393,291,343
New Balance 992 Grey,15/03/2020,175,295,13,4.5,253.7368421,77,69,247,191,385,256,334
New Balance 992 Grey,15/03/2020,175,260,15,5,245.07,110,49,247,186,397,220,300
New Balance 992 Grey,15/03/2020,175,339,4,5.5,270.88,116,94,279,210,385,326,352
New Balance 992 Grey,15/03/2020,175,497,12,6,236.29,151,184,259,189,499,439,555
New Balance 992 Grey,15/03/2020,175,334,10,6.5,274.73,89,91,275,195,383,301,368
New Balance 992 Grey,15/03/2020,175,287,11,7,251.62,292,64,250,210,348,255,319
New Balance 992 Grey,15/03/2020,175,270,5,7.5,248.69,574,54,245,NaN,NaN,255,285
New Balance 992 Grey,15/03/2020,175,265,13,8,262.24,970,51,247,215,400,232,298
New Balance 992 Grey,15/03/2020,175,275,9,8.5,264.12,1134,57,250,219,405,250,300
New Balance 992 Grey,15/03/2020,175,263,5,9,272.84,1410,50,248,210,450,249,277
New Balance 992 Grey,15/03/2020,175,275,8,9.5,265.16,1593,57,242,205,412,252,298
New Balance 992 Grey,15/03/2020,175,278,3,10,258.02,1341,59,236,191,401,270,287
New Balance 992 Grey,15/03/2020,175,263,10,10.5,239.95,1067,50,222,192,357,237,289
New Balance 992 Grey,15/03/2020,175,273,7,11,231.84,657,56,222,181,394,254,291
New Balance 992 Grey,15/03/2020,175,231,17,11.5,209,369,32,209,160,334,191,271
New Balance 992 Grey,15/03/2020,175,220,6,12,200.48,410,26,203,157,311,207,233
New Balance 992 Grey,15/03/2020,175,194,9,13,181.92,214,11,189,141,293,176,212
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,150,17,3C,103.3571429,56,150,103,70,171,125,175
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,105,10,4C,109.9,125,75,109,63,150,94,116
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,150,12,5C,114.2,189,150,106,65,150,133,167
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,160,8,6C,96.47,332,167,98,53,160,147,173
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,86,16,7C,93.67,400,43,98,66,140,73,99
Nike Dunk Low Sail Multi-Camo (TD),08/11/2021,60,86,21,8C,94.87,362,43,101,71,139,68,104
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,111,13,3,121,4,NaN,121,105,142,97,125
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,75,12,3.5,95.375,5,NaN,88,75,100,66,84
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,112,22,4,99.3125,17,NaN,96,41,137,87,137
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,120,10,4.5,115.8095238,14,NaN,111,97,145,108,132
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,109,18,5,108.1627907,21,NaN,102,50,132,89,128
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,86,27,5.5,106.59375,12,NaN,93,50,132,63,109
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,91,16,6,106.7368421,11,NaN,94,75,120,76,106
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,110,10,6.5,112.25,18,NaN,104,90,132,99,121
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,134,11,7,127.7619048,24,NaN,117,92,145,119,149
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,180,15,7.5,145.8076923,17,34,145,109,188,154,207
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,154,13,8,127.22,58,14,122,93,165,135,173
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,159,14,8.5,134.14,56,18,132,113,191,137,181
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,251,13,9,145.12,50,86,150,110,251,219,283
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,16,9.5,139.53,43,19,151,115,209,134,186
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,165,13,10,138.54,49,22,139,102,206,143,187
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,203,16,10.5,161.6393443,22,50,162,113,215,171,235
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,14,11,146.5,32,19,143,97,194,138,182
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,192,16,11.5,132.3617021,22,42,113,73,192,162,223
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,145,10,12,133.3076923,17,7,121,97,145,131,159
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,18,13,128.5128205,17,19,107,75,163,131,189
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,208,12,3.5,241.2142857,42,22,241,180,374,184,232
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,185,10,4,206.93,201,9,224,170,386,166,204
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,258,10,4.5,225.65,149,52,240,180,460,233,283
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,203,4,5,204.09,273,19,225,168,312,195,211
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,178,16,5.5,212.82,285,5,234,170,756,149,207
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,190,9,6,198.6,324,12,225,174,650,172,208
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,216,7,6.5,215.83,368,27,235,183,514,200,231
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,219,5,7,201.11,395,29,227,174,425,208,231
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,190,8,7.5,197.47,373,12,224,170,500,176,204
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,176,9,8,179.22,668,3,215,150,817,161,191
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,169,5,8.5,179.25,718,NaN,215,154,600,162,177
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,10,9,173.12,929,1,209,148,500,154,188
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,165,8,9.5,178.93,949,NaN,221,150,700,152,178
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,9,10,173.75,1004,1,215,152,510,155,187
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,166,8,10.5,172.66,820,NaN,216,150,688,152,180
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,193,5,11,177.35,797,14,223,150,475,183,203
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,199,6,11.5,184.76,422,17,223,160,435,188,210
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,192,4,12,182.93,615,13,226,157,500,184,201
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,248,13,12.5,239.3666667,30,46,239,175,314,215,280
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,5,13,192.59,404,1,228,150,479,162,180
Puma RS-Dreamer J. Cole Black,31/07/2020,125,198,NaN,4.5,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,31/07/2020,125,150,NaN,5,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,31/07/2020,125,206,NaN,5.5,198.2222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,31/07/2020,125,180,24,6,170,8,44,162,90,200,136,224
Puma RS-Dreamer J. Cole Black,31/07/2020,125,223,NaN,6.5,211.25,1,78,223,223,223,201,245
Puma RS-Dreamer J. Cole Black,31/07/2020,125,85,27,7,165.8431373,15,NaN,98,56,150,61,108
Puma RS-Dreamer J. Cole Black,31/07/2020,125,115,18,7.5,114.79,45,NaN,89,25,142,95,136
Puma RS-Dreamer J. Cole Black,31/07/2020,125,73,8,8,125.75,40,NaN,104,71,195,67,79
Puma RS-Dreamer J. Cole Black,31/07/2020,125,83,8,8.5,109.94,79,NaN,100,63,164,77,89
Puma RS-Dreamer J. Cole Black,31/07/2020,125,78,9,9,98.59,116,NaN,105,51,188,71,86
Puma RS-Dreamer J. Cole Black,31/07/2020,125,101,9,9.5,95.63,144,NaN,111,63,286,92,110
Puma RS-Dreamer J. Cole Black,31/07/2020,125,93,3,10,90.58,209,NaN,116,74,231,90,96
Puma RS-Dreamer J. Cole Black,31/07/2020,125,101,6,10.5,97.55,213,NaN,120,68,250,95,106
Puma RS-Dreamer J. Cole Black,31/07/2020,125,120,14,11,111.76,204,NaN,129,72,267,104,136
Puma RS-Dreamer J. Cole Black,31/07/2020,125,120,9,11.5,138.44,95,NaN,133,61,287,110,130
Puma RS-Dreamer J. Cole Black,31/07/2020,125,138,16,12,134.27,199,10,146,82,573,116,160
Puma RS-Dreamer J. Cole Black,31/07/2020,125,150,16,13,138.13,159,20,142,81,243,126,174
Puma RS-Dreamer J. Cole Black,31/07/2020,125,183,13,14,199.2643678,36,46,161,107,320,158,208
Puma RS-Dreamer J. Cole Black,31/07/2020,125,184,17,15,168.275,33,47,150,92,200,153,215
Puma RS-Dreamer J. Cole Black,31/07/2020,125,126,42,16,182.0357143,10,1,153,113,250,73,179
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,7.5,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,9,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,9.5,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,325,NaN,10,270.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,129,NaN,10.5,139.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,250,NaN,11.5,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,150,NaN,12,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,120,NaN,13,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Shox NZ White University Red,01/01/2019,125,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Kyrie 6 White University Red,08/01/2020,130,110,NaN,4.5,110,1,NaN,110,110,110,99,121
Nike Kyrie 6 White University Red,08/01/2020,130,100,31,7,137.5,6,NaN,138,100,170,69,131
Nike Kyrie 6 White University Red,08/01/2020,130,129,13,7.5,122.7142857,7,NaN,123,100,150,112,146
Nike Kyrie 6 White University Red,08/01/2020,130,97,3,8,102,8,NaN,102,97,104,95,100
Nike Kyrie 6 White University Red,08/01/2020,130,134,10,8.5,114,7,3,114,100,134,121,147
Nike Kyrie 6 White University Red,08/01/2020,130,96,8,9,104.4,15,NaN,104,94,127,88,104
Nike Kyrie 6 White University Red,08/01/2020,130,115,21,9.5,118.4210526,17,NaN,110,37,134,91,139
Nike Kyrie 6 White University Red,08/01/2020,130,107,11,10,103.6785714,27,NaN,100,60,120,96,118
Nike Kyrie 6 White University Red,08/01/2020,130,92,15,10.5,106.0714286,27,NaN,103,56,181,78,106
Nike Kyrie 6 White University Red,08/01/2020,130,114,17,11,104.8461538,38,NaN,102,34,135,94,134
Nike Kyrie 6 White University Red,08/01/2020,130,135,9,12,118.5666667,30,4,119,51,182,123,147
Nike Kyrie 6 White University Red,08/01/2020,130,125,12,13,137.9090909,10,NaN,136,106,161,110,140
Nike Kyrie 6 White University Red,08/01/2020,130,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Kyrie 7 Visions,10/02/2021,130,209,5,5,199,3,61,199,186,209,199,219
Nike Kyrie 7 Visions,10/02/2021,130,225,25,5.5,183.5714286,7,73,184,60,226,170,280
Nike Kyrie 7 Visions,10/02/2021,130,220,4,6,204,9,69,204,198,220,211,229
Nike Kyrie 7 Visions,10/02/2021,130,150,10,6.5,193,13,15,193,127,213,135,165
Nike Kyrie 7 Visions,10/02/2021,130,171,15,7,164.3030303,33,32,164,121,255,145,197
Nike Kyrie 7 Visions,10/02/2021,130,153,1,7.5,148.2058824,34,18,148,121,164,151,155
Nike Kyrie 7 Visions,10/02/2021,130,180,6,8,143.6170213,47,39,144,65,180,170,190
Nike Kyrie 7 Visions,10/02/2021,130,150,3,8.5,142.7962963,54,15,143,93,174,145,155
Nike Kyrie 7 Visions,10/02/2021,130,153,5,9,148.3404255,47,18,148,110,197,146,160
Nike Kyrie 7 Visions,10/02/2021,130,153,3,9.5,139.15,40,18,139,115,183,149,157
Nike Kyrie 7 Visions,10/02/2021,130,153,6,10,134.3829787,47,17,134,53,172,144,161
