shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,8.5,124.2222222,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,9,130.6666667,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,9.5,116.4736842,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,10.5,126.35,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,10,123.0416667,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,11,165,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,7,127.5,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,13,171.5,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,12,150,90,132,90,270,158,220
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,8,138,90,132,90,270,158,220
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,9.5,140.3076923,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,11,191.1111111,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,10,160.9,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,11.5,185.625,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,7.5,150,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,8.5,112.7142857,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,9,121.5,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,10.5,165.5555556,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,14,167.5,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,13,164,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,12,170,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,8,122.25,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,6.5,134,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,7,150,71,155,85,225,154,216
adidas Ultra Boost 1.0 Texas A&M,09/04/2020,180,252,17,12.5,125,71,155,85,225,154,216
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,11,146.125,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,12,157.8181818,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,9.5,135.5714286,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,11.5,157.5714286,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,10,135.8666667,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,10.5,130.5882353,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,9,114.5714286,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,8,99,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,13,163,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,12.5,112,83,142,77,249,146,186
adidas Ultra Boost S&L Blue Grey,6/23/2019,180,226,12,8.5,121.4,83,142,77,249,146,186
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,9.5,70.81818182,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,12.5,82.5,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,8.5,101,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,7,80,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,6.5,109.25,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,12,54.75,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,4.5,129.5,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,8,69.42857143,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,10,69.75,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,11.5,76.33333333,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,13,66.83333333,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,7.5,73.4,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,11,69.33333333,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,9,74.25,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,10.5,61.4,86,71,26,179,70,110
adidas Nizza Hi Human Made Off White,11/25/2020,100,123,23,5,120,86,71,26,179,70,110
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,10,168.3333333,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,9,145.68,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,11.5,225,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,8,187.1666667,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,8.5,143.8461538,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,9.5,161.6666667,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,13,241.5,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,10.5,186.7142857,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,11,200,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,12,225,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,6,135,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,7.5,179,85,168,73,267,61,159
adidas Ultra Boost 4.0 White Multi-Color,09/01/2018,180,150,45,6.5,150,85,168,73,267,61,159
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,9,153.7142857,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,8.5,146.3846154,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,9.5,157.875,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,10,152.6206897,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,11,180.5,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,10.5,188.9166667,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,8,118.75,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,7,120,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,6.5,144,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,7.5,143.25,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,13,236.2,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,12,250,242,151,81,325,116,163
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,9.5,117.7777778,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,11,155.9285714,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,5.5,119,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,6,72.33333333,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,12,152.5384615,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,10,124.7272727,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,12.5,147.3333333,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,7.5,94.5,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,9,138.8,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,13,190,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,8.5,107.4285714,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,11.5,97.42857143,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,14,202,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,10.5,124.6666667,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,7,103,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,4.5,99,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,4,80,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,8,140,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,5,77.5,238,121,45,239,101,166
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,9,153.7142857,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,8.5,146.3846154,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,9.5,157.875,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,10,152.6206897,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,11,180.5,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,10.5,188.9166667,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,8,118.75,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,7,120,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,6.5,144,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,7.5,143.25,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,13,236.2,242,151,81,325,116,163
adidas Ultra Boost Black Gold,10/09/2019,180,139,17,12,250,242,151,81,325,116,163
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,9.5,117.7777778,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,11,155.9285714,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,5.5,119,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,6,72.33333333,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,12,152.5384615,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,10,124.7272727,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,12.5,147.3333333,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,7.5,94.5,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,9,138.8,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,13,190,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,8.5,107.4285714,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,11.5,97.42857143,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,14,202,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,10.5,124.6666667,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,7,103,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,4.5,99,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,4,80,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,8,140,238,121,45,239,101,166
adidas Top Ten Hi Star Wars The Mandalorian The Child,11/04/2020,90,134,24,5,77.5,238,121,45,239,101,166
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,10.5,122.5,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,9.5,119,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,10,122.6666667,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,9,117.6,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,8.5,138.5,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,12,130.4545455,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,11.5,151.8333333,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,11,125.8421053,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,13,143.6,189,128,25,200,75,125
adidas Ultra Boost USA (2020),6/30/2020,180,100,25,8,116,189,128,25,200,75,125
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,10.5,292.375,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,8,184,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,9,212.9090909,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,7.5,170,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,9.5,229.1666667,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,8.5,185.3333333,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,10,253.5294118,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,6,144.5,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,6.5,158,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,11,294.5555556,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,5.5,143.3333333,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,7,146,188,235,100,600,202,338
adidas Prophere Dragon Ball Z Cell,10/26/2018,150,270,25,12,600,188,235,100,600,202,338
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,9.5,124.9090909,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,7,109.6,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,11.5,121.3333333,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,10.5,113.8,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,9,133.8571429,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,10,125.4615385,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,8.5,96.91666667,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,8,118,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,13,120.3,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,12,146.8333333,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,11,125.3333333,169,121,33,215,113,145
adidas NMD R1 V2 Label Pack Cloud White,12/01/2020,140,129,12,7.5,215,169,121,33,215,113,145
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,3.5Y,417,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,10.5K,336.6666667,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,13K,284.75,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,2.5Y,344.9166667,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,3Y,343.1764706,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,1.5Y,318.1428571,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,2Y,339.9166667,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,13.5K,273.5,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,12K,272.5,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,11K,305.2,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,1Y,286.375,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,11.5K,314,154,328,200,484,369,543
adidas Yeezy Boost 350 V2 Ash Pearl (Kids),3/20/2021,160,456,19,12.5K,320,154,328,200,484,369,543
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,11,155.2941176,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,10,144.1428571,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,8,131.9333333,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,9.5,136,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,12,116.8571429,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,12.5,127.375,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,10.5,140,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,9,149.4444444,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,11.5,143.75,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,8.5,153.1428571,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,7.5,132,137,144,90,250,108,188
adidas Y-3 Runner 4D Black,3/19/2020,500,148,27,7,150.6666667,137,144,90,250,108,188
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,10.5,142.0833333,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,11,151.5714286,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,10,161.1,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,9,114.6875,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,8,87.28571429,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,9.5,110.8333333,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,7,142.5,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,8.5,85.84615385,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,6,115,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,5.5,100,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,12.5,185,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,11.5,164.6,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,7.5,103.6666667,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,12,202.3333333,136,120,36,260,144,206
adidas Solar Hu Pharrell Greyscale Pack White,7/20/2019,150,175,17,13,171,136,120,36,260,144,206
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,12,124.5,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,14,213,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,8.5,83,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,11.5,102.0909091,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,11,103.8095238,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,10.5,113.1,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,9,97.125,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,10,94.92857143,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,8,105.875,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,13,116.8,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,6.5,105,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,9.5,81,131,112,54,329,84,160
adidas Ultra Boost 4.0 DNA White Gold Metallic,07/01/2021,180,122,31,12.5,161.6666667,131,112,54,329,84,160
adidas ZX 4000 4D SNS Los Angeles Sunset,11/09/2019,300,200,19,12,201.5,125,121,75,274,161,239
adidas ZX 4000 4D SNS Los Angeles Sunset,11/09/2019,300,200,19,10.5,111.8461538,125,121,75,274,161,239
adidas ZX 4000 4D SNS Los Angeles Sunset,11/09/2019,300,200,19,7,126.6,125,121,75,274,161,239
adidas ZX 4000 4D SNS Los Angeles Sunset,11/09/2019,300,200,19,13,146,125,121,75,274,161,239
adidas ZX 4000 4D SNS Los Angeles Sunset,11/09/2019,300,200,19,11.5,112.8181818,125,121,75,274,161,239
