shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
330,917,90,126.0,26.0,7.5,22.0,-10.0,81.0,25.0,139.0,49.0,83.0
329,176,200,120.0,12.0,11.5,337.0,1.5,203.0,120.0,524.0,127.0,163.0
330,917,90,114.0,22.0,8.0,21.0,3.3333333333333335,93.0,56.0,143.0,88.0,138.0
329,176,200,108.0,8.0,12.0,316.0,9.0,218.0,130.0,490.0,195.0,228.0
330,917,90,116.0,26.0,8.5,31.0,6.666666666666667,96.0,60.0,162.0,83.0,141.0
329,176,200,153.0,7.0,12.5,183.0,18.0,236.0,150.0,500.0,184.0,212.0
330,917,90,119.0,23.0,9.0,21.0,10.0,99.0,68.0,175.0,99.0,159.0
329,176,200,109.0,9.0,13.0,365.0,17.0,234.0,140.0,451.0,169.0,203.0
330,917,90,110.0,13.0,9.5,41.0,3.3333333333333335,93.0,66.0,147.0,65.0,85.0
329,176,200,143.0,9.0,10.0,51.0,21.5,243.0,185.0,400.0,195.0,235.0
330,917,90,87.0,22.0,10.5,9.0,6.666666666666667,96.0,70.0,137.0,79.0,123.0
329,176,200,174.0,7.0,3.0,274.0,22.0,244.0,131.0,658.0,184.0,214.0
330,917,90,90.0,24.0,11.0,11.0,7.777777777777778,97.0,60.0,124.0,61.0,99.0
329,176,200,172.0,25.0,5.0,139.0,18.5,237.0,101.0,474.0,76.0,126.0
330,917,90,246.0,20.0,5.5,2.0,-11.11111111111111,80.0,60.0,100.0,80.0,120.0
331,18,110,85.0,8.0,4.0,75.0,34.54545454545455,148.0,120.0,187.0,154.0,180.0
331,18,110,155.0,11.0,6.0,174.0,33.63636363636363,147.0,128.0,194.0,123.0,153.0
331,18,110,96.0,7.0,4.5,262.0,33.63636363636363,147.0,122.0,179.0,127.0,147.0
332,1409,160,99.0,16.0,5.0,11.0,352.5,724.0,515.0,871.0,432.0,598.0
331,18,110,170.0,6.0,7.0,357.0,34.54545454545455,148.0,125.0,188.0,136.0,152.0
332,1409,160,116.0,22.0,5.5,24.0,371.875,755.0,499.0,981.0,528.0,832.0
331,18,110,177.0,6.0,8.0,344.0,37.27272727272727,151.0,120.0,191.0,140.0,156.0
332,1409,160,103.0,15.0,6.0,28.0,371.875,755.0,625.0,939.0,551.0,739.0
331,18,110,185.0,4.0,8.5,394.0,40.0,154.0,131.0,187.0,139.0,151.0
332,1409,160,114.0,6.0,6.5,58.0,330.0,688.0,558.0,900.0,629.0,711.0
331,18,110,150.0,5.0,9.0,286.0,46.36363636363636,161.0,129.0,215.0,134.0,148.0
332,1409,160,108.0,7.0,7.0,130.0,339.375,703.0,580.0,835.0,653.0,757.0
331,18,110,93.0,8.0,7.5,249.0,42.72727272727273,157.0,126.0,198.0,132.0,156.0
332,1409,160,167.0,7.0,10.0,194.0,381.875,771.0,650.0,999.0,605.0,695.0
331,18,110,88.0,13.0,8.0,182.0,43.63636363636363,158.0,130.0,179.0,120.0,155.0
332,1409,160,98.0,5.0,8.5,232.0,425.0,840.0,696.0,1220.0,733.0,817.0
331,18,110,170.0,7.0,11.0,191.0,43.63636363636363,158.0,125.0,193.0,134.0,156.0
332,1409,160,102.0,19.0,9.0,138.0,496.875,955.0,750.0,1440.0,772.0,1132.0
332,1409,160,128.0,19.0,9.5,82.0,503.125,965.0,702.0,1468.0,804.0,1176.0
333,169,180,95.0,17.0,10.0,11.0,23.88888888888889,223.0,160.0,293.0,186.0,264.0
333,169,180,95.0,6.0,10.5,43.0,12.777777777777777,203.0,150.0,335.0,174.0,196.0
333,169,180,85.0,12.0,5.0,54.0,21.11111111111111,218.0,140.0,321.0,185.0,236.0
334,247,160,106.0,22.0,11.0,11.0,15.0,184.0,100.0,316.0,220.0,347.0
333,169,180,100.0,12.0,5.5,89.0,16.666666666666664,210.0,142.0,485.0,198.0,250.0
334,247,160,93.0,24.0,11.5,3.0,30.0,208.0,133.0,306.0,234.0,379.0
333,169,180,129.0,7.0,6.0,113.0,23.88888888888889,223.0,120.0,430.0,209.0,243.0
334,247,160,89.0,19.0,12.0,7.0,6.25,170.0,85.0,214.0,174.0,254.0
333,169,180,96.0,12.0,6.5,146.0,17.77777777777778,212.0,130.0,328.0,134.0,170.0
334,247,160,88.0,18.0,13.0,10.0,3.75,166.0,111.0,233.0,190.0,276.0
333,169,180,126.0,6.0,7.0,153.0,21.666666666666668,219.0,144.0,301.0,192.0,217.0
334,247,160,113.0,13.0,7.5,27.0,-0.625,159.0,110.0,215.0,187.0,243.0
333,169,180,100.0,8.0,8.0,215.0,21.666666666666668,219.0,161.0,307.0,177.0,207.0
334,247,160,129.0,17.0,8.5,43.0,-1.25,158.0,109.0,225.0,183.0,256.0
333,169,180,106.0,9.0,9.0,157.0,23.333333333333332,222.0,142.0,394.0,171.0,207.0
334,247,160,180.0,14.0,9.5,72.0,-3.125,155.0,106.0,249.0,124.0,166.0
333,169,180,209.0,11.0,10.0,293.0,21.11111111111111,218.0,150.0,511.0,212.0,264.0
334,247,160,170.0,14.0,10.5,103.0,4.375,167.0,109.0,269.0,173.0,228.0
333,169,180,174.0,13.0,11.0,365.0,21.666666666666668,219.0,160.0,393.0,160.0,209.0
334,247,160,162.0,12.0,11.5,155.0,-1.25,158.0,103.0,265.0,215.0,272.0
333,169,180,190.0,15.0,12.0,452.0,20.0,216.0,156.0,394.0,146.0,197.0
333,169,180,230.0,14.0,12.5,480.0,24.444444444444443,224.0,168.0,393.0,160.0,214.0
333,169,180,190.0,10.0,4.0,535.0,22.22222222222222,220.0,156.0,482.0,169.0,205.0
333,169,180,189.0,13.0,4.5,408.0,24.444444444444443,224.0,165.0,450.0,211.0,275.0
333,169,180,279.0,10.0,5.5,471.0,26.111111111111114,227.0,165.0,407.0,175.0,214.0
333,169,180,244.0,9.0,6.0,190.0,30.555555555555557,235.0,170.0,421.0,177.0,213.0
335,172,175,294.0,5.0,6.5,2.0,1.1428571428571428,177.0,169.0,185.0,161.0,177.0
333,169,180,251.0,9.0,7.0,343.0,32.22222222222222,238.0,180.0,455.0,262.0,311.0
333,169,180,242.0,10.0,8.0,30.0,37.22222222222222,247.0,190.0,303.0,223.0,273.0
335,172,175,254.0,25.0,8.5,7.0,-5.714285714285714,165.0,140.0,247.0,105.0,175.0
333,169,180,327.0,8.0,9.0,194.0,41.66666666666667,255.0,192.0,417.0,208.0,242.0
335,172,175,283.0,6.0,9.5,7.0,-9.714285714285714,158.0,143.0,173.0,148.0,167.0
335,172,175,83.0,9.0,5.5,14.0,-12.571428571428573,153.0,135.0,181.0,126.0,150.0
336,1967,170,90.0,2.0,6.0,2.0,108.8235294117647,355.0,347.0,362.0,355.0,370.0
335,172,175,89.0,13.0,6.5,24.0,-4.571428571428571,167.0,109.0,249.0,141.0,184.0
336,1967,170,100.0,3.0,7.0,3.0,92.3529411764706,327.0,315.0,335.0,327.0,343.0
335,172,175,110.0,15.0,8.0,29.0,-6.2857142857142865,164.0,135.0,214.0,115.0,155.0
336,1967,170,114.0,9.0,8.5,26.0,64.70588235294117,280.0,239.0,325.0,292.0,346.0
335,172,175,110.0,9.0,9.0,32.0,-2.2857142857142856,171.0,125.0,230.0,150.0,178.0
336,1967,170,85.0,11.0,9.5,23.0,67.64705882352942,285.0,237.0,345.0,303.0,381.0
335,172,175,110.0,15.0,10.0,32.0,-2.857142857142857,170.0,129.0,275.0,144.0,194.0
336,1967,170,100.0,11.0,10.5,32.0,65.29411764705883,281.0,216.0,350.0,310.0,390.0
335,172,175,98.0,17.0,11.0,20.0,2.2857142857142856,179.0,120.0,310.0,109.0,152.0
336,1967,170,220.0,11.0,3.5,49.0,55.88235294117647,265.0,212.0,330.0,200.0,248.0
335,172,175,304.0,7.0,4.0,17.0,-2.2857142857142856,171.0,145.0,229.0,153.0,175.0
336,1967,170,244.0,7.0,4.5,82.0,62.35294117647059,276.0,228.0,341.0,277.0,319.0
335,172,175,315.0,17.0,5.0,17.0,1.7142857142857144,178.0,120.0,230.0,99.0,141.0
336,1967,170,192.0,7.0,5.5,86.0,60.0,272.0,226.0,335.0,227.0,263.0
335,172,175,310.0,13.0,6.0,7.0,22.285714285714285,214.0,180.0,250.0,163.0,213.0
336,1967,170,305.0,8.0,6.5,102.0,67.64705882352942,285.0,222.0,362.0,276.0,324.0
335,172,175,203.0,16.0,7.0,7.0,-4.571428571428571,167.0,145.0,205.0,122.0,168.0
336,1967,170,218.0,12.0,7.5,32.0,90.58823529411765,324.0,265.0,400.0,292.0,368.0
336,1967,170,236.0,10.0,8.0,59.0,82.35294117647058,310.0,235.0,400.0,270.0,330.0
336,1967,170,299.0,9.0,8.5,5.0,97.6470588235294,336.0,290.0,382.0,310.0,368.0
337,1840,190,277.0,27.0,9.0,2.0,-15.789473684210526,160.0,100.0,219.0,160.0,279.0
336,1967,170,250.0,9.0,9.5,36.0,95.29411764705881,332.0,245.0,559.0,341.0,409.0
337,1840,190,250.0,13.0,10.0,5.0,-12.631578947368421,166.0,137.0,205.0,145.0,189.0
337,1840,190,250.0,10.0,10.5,48.0,-22.105263157894736,148.0,94.0,322.0,121.0,149.0
336,1967,170,261.0,7.0,11.0,15.0,75.88235294117646,299.0,186.0,380.0,353.0,407.0
337,1840,190,161.0,13.0,11.5,45.0,-23.157894736842106,146.0,96.0,237.0,160.0,208.0
337,1840,190,317.0,15.0,4.0,109.0,-28.421052631578945,136.0,82.0,234.0,105.0,143.0
337,1840,190,295.0,12.0,4.5,132.0,-23.157894736842106,146.0,100.0,263.0,116.0,148.0
337,1840,190,260.0,9.0,5.0,244.0,-24.210526315789473,144.0,96.0,253.0,113.0,137.0
338,288,180,339.0,40.0,5.5,10.0,58.88888888888889,286.0,149.0,375.0,89.0,210.0
337,1840,190,497.0,9.0,6.0,290.0,-23.684210526315788,145.0,100.0,249.0,109.0,131.0
338,288,180,334.0,13.0,6.5,49.0,153.33333333333334,456.0,305.0,750.0,265.0,346.0
337,1840,190,287.0,5.0,7.0,311.0,-23.157894736842106,146.0,100.0,261.0,119.0,131.0
338,288,180,265.0,18.0,8.0,74.0,147.22222222222223,445.0,273.0,782.0,226.0,326.0
337,1840,190,275.0,8.0,8.5,323.0,-21.052631578947366,150.0,110.0,342.0,111.0,131.0
338,288,180,263.0,5.0,9.0,144.0,129.44444444444446,413.0,282.0,668.0,320.0,353.0
337,1840,190,275.0,12.0,9.5,326.0,-21.052631578947366,150.0,110.0,279.0,133.0,167.0
338,288,180,278.0,13.0,10.0,158.0,136.11111111111111,425.0,285.0,719.0,288.0,372.0
337,1840,190,263.0,2.0,10.5,138.0,-21.052631578947366,150.0,110.0,317.0,155.0,161.0
338,288,180,273.0,12.0,11.0,217.0,111.11111111111111,380.0,250.0,649.0,236.0,298.0
337,1840,190,231.0,2.0,11.5,280.0,-15.263157894736842,161.0,106.0,500.0,148.0,152.0
338,288,180,220.0,13.0,12.0,206.0,119.44444444444444,395.0,265.0,719.0,335.0,437.0
337,1840,190,194.0,8.0,13.0,45.0,-12.105263157894736,167.0,115.0,265.0,138.0,162.0
338,288,180,150.0,14.0,3.0,360.0,87.22222222222223,337.0,215.0,578.0,210.0,278.0
337,1840,190,105.0,2.0,4.0,143.0,-13.157894736842104,165.0,119.0,338.0,166.0,174.0
338,288,180,150.0,12.0,5.0,218.0,78.33333333333333,321.0,166.0,545.0,268.0,342.0
337,1840,190,160.0,10.0,6.0,42.0,-11.052631578947368,169.0,130.0,282.0,148.0,182.0
338,288,180,86.0,18.0,7.0,423.0,62.22222222222222,292.0,167.0,549.0,186.0,267.0
337,1840,190,86.0,8.0,8.0,36.0,-10.0,171.0,139.0,250.0,180.0,210.0
338,288,180,111.0,9.0,3.0,462.0,57.77777777777777,284.0,186.0,609.0,249.0,301.0
338,288,180,75.0,8.0,3.5,496.0,55.55555555555556,280.0,187.0,558.0,203.0,237.0
338,288,180,112.0,10.0,4.0,462.0,57.77777777777777,284.0,185.0,577.0,218.0,266.0
338,288,180,109.0,8.0,5.0,499.0,57.77777777777777,284.0,195.0,537.0,229.0,268.0
339,68,185,86.0,8.0,5.5,2.0,7.027027027027027,198.0,180.0,216.0,198.0,234.0
338,288,180,91.0,8.0,6.0,371.0,57.22222222222222,283.0,200.0,562.0,208.0,245.0
339,68,185,110.0,22.0,6.5,3.0,40.54054054054054,260.0,204.0,315.0,159.0,249.0
338,288,180,134.0,11.0,7.0,460.0,60.55555555555555,289.0,182.0,601.0,182.0,226.0
339,68,185,180.0,24.0,7.5,3.0,-4.864864864864865,176.0,140.0,220.0,107.0,173.0
338,288,180,154.0,8.0,8.0,248.0,52.22222222222223,274.0,166.0,599.0,230.0,271.0
339,68,185,159.0,28.0,8.5,4.0,24.324324324324326,230.0,185.0,333.0,155.0,277.0
338,288,180,251.0,10.0,9.0,243.0,61.66666666666667,291.0,198.0,546.0,234.0,286.0
339,68,185,160.0,6.0,9.5,3.0,5.405405405405405,195.0,180.0,207.0,188.0,211.0
338,288,180,165.0,11.0,10.0,167.0,46.111111111111114,263.0,190.0,419.0,187.0,235.0
339,68,185,203.0,16.0,10.5,8.0,11.351351351351353,206.0,145.0,261.0,219.0,303.0
338,288,180,160.0,18.0,11.0,93.0,91.66666666666666,345.0,235.0,600.0,205.0,295.0
339,68,185,192.0,11.0,11.5,9.0,11.351351351351353,206.0,183.0,262.0,205.0,257.0
339,68,185,145.0,7.0,12.0,17.0,7.027027027027027,198.0,151.0,245.0,195.0,226.0
338,288,180,160.0,20.0,13.0,73.0,72.22222222222221,310.0,239.0,470.0,220.0,330.0
339,68,185,208.0,6.0,3.5,18.0,9.18918918918919,202.0,180.0,228.0,208.0,234.0
339,68,185,185.0,10.0,4.0,11.0,16.756756756756758,216.0,167.0,254.0,230.0,279.0
339,68,185,258.0,8.0,4.5,8.0,7.027027027027027,198.0,175.0,228.0,192.0,226.0
340,204,150,203.0,10.0,5.0,33.0,56.666666666666664,235.0,165.0,375.0,262.0,320.0
339,68,185,178.0,12.0,5.5,10.0,8.64864864864865,201.0,150.0,235.0,179.0,225.0
340,204,150,190.0,6.0,6.0,50.0,68.0,252.0,195.0,352.0,248.0,282.0
339,68,185,216.0,10.0,6.5,14.0,9.18918918918919,202.0,174.0,258.0,181.0,219.0
340,204,150,219.0,9.0,7.0,62.0,72.0,258.0,185.0,395.0,280.0,338.0
339,68,185,190.0,26.0,7.5,3.0,2.7027027027027026,190.0,140.0,226.0,103.0,177.0
340,204,150,176.0,13.0,8.0,70.0,67.33333333333333,251.0,195.0,373.0,229.0,297.0
339,68,185,169.0,16.0,8.5,9.0,20.54054054054054,223.0,167.0,290.0,168.0,232.0
340,204,150,171.0,14.0,9.0,90.0,76.0,264.0,190.0,369.0,302.0,398.0
339,68,185,165.0,12.0,9.5,2.0,-9.72972972972973,167.0,149.0,186.0,131.0,167.0
340,204,150,171.0,9.0,10.0,129.0,65.33333333333333,248.0,187.0,376.0,297.0,356.0
340,204,150,166.0,8.0,10.5,172.0,56.666666666666664,235.0,175.0,644.0,254.0,299.0
341,435,130,193.0,24.0,11.0,23.0,-44.61538461538462,72.0,42.0,95.0,51.0,83.0
340,204,150,199.0,6.0,11.5,213.0,56.00000000000001,234.0,185.0,400.0,225.0,255.0
341,435,130,192.0,24.0,12.0,23.0,-36.15384615384615,83.0,41.0,98.0,52.0,84.0
340,204,150,248.0,4.0,12.5,303.0,60.0,240.0,190.0,385.0,228.0,246.0
341,435,130,171.0,7.0,13.0,20.0,-33.84615384615385,86.0,69.0,107.0,75.0,85.0
340,204,150,180.0,5.0,6.0,354.0,66.66666666666666,250.0,190.0,387.0,274.0,304.0
341,435,130,85.0,6.0,7.0,47.0,-26.923076923076923,95.0,70.0,129.0,79.0,89.0
340,204,150,115.0,6.0,7.5,386.0,71.33333333333334,257.0,210.0,559.0,297.0,338.0
341,435,130,73.0,14.0,8.0,43.0,-23.076923076923077,100.0,68.0,138.0,73.0,97.0
340,204,150,83.0,5.0,8.5,397.0,78.66666666666666,268.0,215.0,400.0,270.0,296.0
341,435,130,78.0,32.0,9.0,62.0,-27.692307692307693,94.0,35.0,122.0,44.0,86.0
340,204,150,101.0,5.0,9.5,362.0,94.0,291.0,230.0,400.0,363.0,400.0
341,435,130,93.0,11.0,10.0,45.0,-32.30769230769231,88.0,36.0,120.0,76.0,94.0
340,204,150,101.0,2.0,10.5,318.0,110.66666666666667,316.0,253.0,459.0,337.0,353.0
341,435,130,120.0,49.0,11.0,29.0,-28.46153846153846,93.0,60.0,148.0,33.0,97.0
340,204,150,120.0,5.0,11.5,205.0,119.33333333333334,329.0,265.0,410.0,347.0,383.0
341,435,130,138.0,31.0,12.0,30.0,-42.30769230769231,75.0,25.0,113.0,41.0,79.0
340,204,150,150.0,5.0,13.0,225.0,130.66666666666666,346.0,287.0,473.0,379.0,421.0
341,435,130,183.0,24.0,14.0,18.0,-44.61538461538462,72.0,30.0,93.0,69.0,111.0
341,435,130,184.0,28.0,15.0,24.0,-54.61538461538461,59.0,29.0,82.0,50.0,90.0
340,204,150,126.0,8.0,16.0,130.0,156.66666666666666,385.0,295.0,489.0,407.0,477.0
341,435,130,100.0,24.0,7.0,14.0,-49.23076923076923,66.0,25.0,96.0,58.0,94.0
340,204,150,129.0,9.0,7.5,20.0,172.66666666666666,409.0,330.0,511.0,435.0,521.0
341,435,130,97.0,33.0,8.0,12.0,-56.92307692307692,56.0,25.0,80.0,28.0,56.0
340,204,150,134.0,6.0,8.5,17.0,122.66666666666666,334.0,291.0,390.0,306.0,344.0
341,435,130,96.0,34.0,9.0,9.0,-56.92307692307692,56.0,25.0,85.0,33.0,67.0
341,435,130,115.0,27.0,9.5,6.0,-56.92307692307692,56.0,30.0,74.0,44.0,76.0
341,435,130,107.0,22.0,10.0,12.0,-56.15384615384615,57.0,40.0,85.0,46.0,72.0
341,435,130,92.0,16.0,10.5,7.0,-53.84615384615385,60.0,40.0,72.0,55.0,75.0
341,435,130,114.0,94.0,11.0,7.0,-50.76923076923077,64.0,25.0,98.0,2.0,48.0
342,107,140,135.0,7.0,12.0,2.0,40.0,196.0,180.0,211.0,196.0,227.0
341,435,130,125.0,9.0,13.0,3.0,-55.38461538461539,58.0,50.0,64.0,58.0,70.0
342,107,140,209.0,5.0,5.0,2.0,50.0,210.0,200.0,220.0,210.0,230.0
342,107,140,225.0,6.0,5.5,5.0,38.57142857142858,194.0,180.0,212.0,177.0,199.0
342,107,140,220.0,19.0,6.0,2.0,78.57142857142857,250.0,210.0,290.0,170.0,250.0
343,79,225,150.0,9.0,6.5,35.0,-2.666666666666667,219.0,167.0,384.0,162.0,192.0
343,79,225,153.0,8.0,7.5,48.0,-2.666666666666667,219.0,134.0,300.0,162.0,190.0
342,107,140,180.0,34.0,8.0,3.0,40.0,196.0,115.0,277.0,131.0,263.0
343,79,225,150.0,7.0,8.5,82.0,-0.8888888888888888,223.0,141.0,457.0,165.0,189.0
342,107,140,153.0,36.0,9.0,15.0,31.428571428571427,184.0,50.0,256.0,101.0,215.0
343,79,225,153.0,8.0,9.5,112.0,1.7777777777777777,229.0,160.0,636.0,207.0,245.0
342,107,140,153.0,20.0,10.0,6.0,18.571428571428573,166.0,110.0,213.0,153.0,229.0
343,79,225,140.0,3.0,10.5,118.0,5.333333333333334,237.0,119.0,500.0,193.0,207.0
342,107,140,146.0,14.0,11.0,14.0,32.857142857142854,186.0,125.0,250.0,216.0,285.0
343,79,225,155.0,11.0,11.5,142.0,8.88888888888889,245.0,172.0,437.0,182.0,226.0
342,107,140,169.0,18.0,12.0,11.0,36.42857142857142,191.0,142.0,251.0,142.0,206.0
343,79,225,276.0,9.0,12.5,129.0,7.111111111111111,241.0,167.0,405.0,183.0,217.0
342,107,140,182.0,17.0,13.0,16.0,20.714285714285715,169.0,110.0,210.0,163.0,229.0
343,79,225,250.0,4.0,14.0,120.0,3.5555555555555554,233.0,165.0,464.0,191.0,207.0
342,107,140,175.0,28.0,15.0,7.0,12.857142857142856,158.0,115.0,210.0,94.0,166.0
343,79,225,241.0,5.0,4.0,104.0,5.777777777777778,238.0,169.0,521.0,171.0,189.0
342,107,140,218.0,45.0,4.5,14.0,17.857142857142858,165.0,110.0,285.0,72.0,188.0
343,79,225,196.0,6.0,5.0,168.0,-4.888888888888889,214.0,161.0,345.0,165.0,185.0
342,107,140,257.0,11.0,5.5,4.0,34.285714285714285,188.0,173.0,218.0,155.0,191.0
343,79,225,351.0,3.0,6.0,146.0,0.4444444444444444,226.0,170.0,320.0,180.0,190.0
342,107,140,317.0,20.0,6.5,9.0,20.714285714285715,169.0,125.0,209.0,99.0,151.0
343,79,225,297.0,5.0,7.0,212.0,4.0,234.0,171.0,519.0,188.0,210.0
342,107,140,319.0,17.0,7.5,2.0,-7.857142857142857,129.0,110.0,147.0,92.0,129.0
343,79,225,284.0,6.0,8.0,122.0,22.22222222222222,275.0,200.0,586.0,229.0,257.0
343,79,225,323.0,9.0,8.5,240.0,12.0,252.0,170.0,550.0,191.0,227.0
343,79,225,265.0,10.0,9.0,75.0,28.888888888888886,290.0,225.0,355.0,264.0,322.0
343,79,225,310.0,8.0,9.5,179.0,12.0,252.0,180.0,364.0,229.0,269.0
343,79,225,348.0,13.0,10.0,7.0,86.22222222222223,419.0,302.0,476.0,348.0,454.0
344,1417,190,296.0,11.0,11.0,3.0,38.421052631578945,263.0,237.0,300.0,210.0,264.0
344,1417,190,300.0,9.0,12.0,17.0,32.10526315789474,251.0,160.0,319.0,271.0,327.0
344,1417,190,300.0,10.0,13.0,32.0,32.631578947368425,252.0,181.0,350.0,314.0,386.0
344,1417,190,350.0,15.0,14.0,18.0,54.21052631578947,293.0,223.0,390.0,297.0,403.0
344,1417,190,277.0,18.0,4.5,138.0,20.526315789473685,229.0,147.0,369.0,245.0,355.0
344,1417,190,256.0,16.0,5.0,122.0,15.263157894736842,219.0,166.0,346.0,232.0,318.0
344,1417,190,351.0,8.0,5.5,226.0,8.421052631578947,206.0,132.0,321.0,250.0,290.0
344,1417,190,402.0,10.0,6.0,218.0,2.1052631578947367,194.0,121.0,294.0,221.0,269.0
344,1417,190,295.0,6.0,7.0,375.0,-2.1052631578947367,186.0,120.0,288.0,200.0,228.0
345,1372,160,283.0,1.0,7.5,2.0,355.625,729.0,720.0,738.0,729.0,747.0
344,1417,190,250.0,22.0,8.0,342.0,-0.5263157894736842,189.0,141.0,383.0,176.0,274.0
345,1372,160,242.0,20.0,8.5,5.0,380.0,768.0,550.0,928.0,555.0,825.0
344,1417,190,245.0,10.0,9.0,543.0,-4.736842105263158,181.0,113.0,276.0,190.0,234.0
345,1372,160,275.0,27.0,9.5,4.0,543.75,1030.0,835.0,1392.0,609.0,1061.0
344,1417,190,327.0,16.0,10.0,529.0,-2.1052631578947367,186.0,126.0,300.0,197.0,273.0
345,1372,160,300.0,42.0,10.5,8.0,277.5,604.0,416.0,975.0,263.0,647.0
344,1417,190,250.0,10.0,11.0,685.0,-3.1578947368421053,184.0,114.0,319.0,199.0,241.0
345,1372,160,241.0,9.0,11.5,3.0,345.0,712.0,630.0,767.0,571.0,689.0
344,1417,190,251.0,16.0,12.0,611.0,-4.736842105263158,181.0,111.0,275.0,159.0,221.0
345,1372,160,320.0,9.0,12.5,15.0,253.75,566.0,430.0,665.0,543.0,647.0
344,1417,190,375.0,14.0,13.0,639.0,-2.1052631578947367,186.0,129.0,313.0,172.0,226.0
345,1372,160,575.0,14.0,6.0,17.0,285.0,616.0,400.0,728.0,447.0,590.0
344,1417,190,353.0,16.0,7.0,390.0,0.5263157894736842,191.0,131.0,296.0,170.0,234.0
345,1372,160,331.0,7.0,8.0,116.0,226.25000000000003,522.0,420.0,695.0,464.0,536.0
344,1417,190,319.0,13.0,8.5,537.0,1.5789473684210527,193.0,130.0,392.0,237.0,311.0
345,1372,160,331.0,11.0,9.0,104.0,223.12500000000003,517.0,400.0,656.0,479.0,601.0
344,1417,190,255.0,14.0,9.5,74.0,10.0,209.0,131.0,321.0,222.0,294.0
345,1372,160,314.0,5.0,10.0,154.0,233.75,534.0,450.0,659.0,502.0,558.0
344,1417,190,296.0,9.0,11.0,456.0,1.5789473684210527,193.0,111.0,325.0,240.0,284.0
345,1372,160,498.0,5.0,4.0,187.0,238.125,541.0,450.0,723.0,487.0,543.0
345,1372,160,546.0,10.0,4.5,219.0,235.62500000000003,537.0,430.0,662.0,513.0,625.0
346,1080,150,469.0,10.0,5.0,8.0,-20.666666666666668,119.0,99.0,144.0,108.0,132.0
345,1372,160,536.0,5.0,5.5,202.0,234.375,535.0,410.0,748.0,545.0,601.0
346,1080,150,629.0,13.0,6.0,6.0,-30.666666666666664,104.0,80.0,129.0,112.0,146.0
345,1372,160,563.0,7.0,6.5,237.0,221.875,515.0,410.0,696.0,511.0,589.0
346,1080,150,540.0,13.0,7.0,47.0,-35.333333333333336,97.0,60.0,127.0,80.0,104.0
345,1372,160,503.0,6.0,7.5,90.0,230.625,529.0,410.0,677.0,563.0,633.0
346,1080,150,426.0,33.0,8.0,29.0,-24.666666666666668,113.0,80.0,204.0,73.0,145.0
345,1372,160,415.0,5.0,8.5,161.0,214.37499999999997,503.0,412.0,729.0,610.0,680.0
346,1080,150,413.0,15.0,9.0,47.0,-26.0,111.0,85.0,158.0,122.0,166.0
345,1372,160,463.0,13.0,9.5,12.0,253.125,565.0,408.0,718.0,511.0,669.0
346,1080,150,412.0,10.0,10.0,78.0,-28.666666666666668,107.0,71.0,173.0,90.0,112.0
345,1372,160,503.0,8.0,10.5,103.0,208.12499999999997,493.0,408.0,624.0,572.0,674.0
346,1080,150,590.0,10.0,11.0,81.0,-32.0,102.0,41.0,141.0,106.0,130.0
345,1372,160,455.0,9.0,12.0,35.0,200.0,480.0,337.0,726.0,435.0,525.0
346,1080,150,122.0,16.0,5.5,63.0,-24.666666666666668,113.0,66.0,205.0,100.0,140.0
345,1372,160,128.0,10.0,6.0,20.0,173.125,437.0,300.0,550.0,497.0,603.0
346,1080,150,75.0,15.0,6.5,64.0,-21.333333333333336,118.0,71.0,169.0,75.0,101.0
345,1372,160,114.0,14.0,7.0,4.0,140.0,384.0,315.0,500.0,430.0,570.0
346,1080,150,180.0,14.0,3.5,39.0,-26.666666666666668,110.0,71.0,150.0,82.0,108.0
346,1080,150,181.0,11.0,4.0,49.0,-27.333333333333332,109.0,70.0,164.0,101.0,127.0
347,101,100,186.0,10.0,4.5,367.0,42.0,142.0,102.0,207.0,184.0,225.0
346,1080,150,188.0,11.0,5.0,6.0,-10.666666666666668,134.0,116.0,159.0,112.0,140.0
347,101,100,189.0,6.0,5.5,765.0,33.0,133.0,101.0,202.0,124.0,142.0
346,1080,150,200.0,19.0,6.0,31.0,-22.666666666666664,116.0,68.0,160.0,71.0,105.0
347,101,100,199.0,11.0,6.5,1014.0,34.0,134.0,88.0,222.0,149.0,186.0
347,101,100,196.0,9.0,7.0,1437.0,39.0,139.0,90.0,275.0,141.0,171.0
347,101,100,196.0,9.0,7.5,1340.0,40.0,140.0,90.0,350.0,146.0,174.0
347,101,100,196.0,11.0,8.0,1707.0,44.0,144.0,85.0,232.0,133.0,167.0
347,101,100,185.0,7.0,8.5,1410.0,47.0,147.0,95.0,257.0,168.0,195.0
347,101,100,193.0,9.0,9.0,1219.0,49.0,149.0,100.0,317.0,215.0,258.0
347,101,100,181.0,12.0,10.0,797.0,50.0,150.0,100.0,352.0,167.0,214.0
347,101,100,184.0,16.0,10.5,707.0,56.00000000000001,156.0,100.0,324.0,164.0,228.0
347,101,100,239.0,7.0,11.5,294.0,74.0,174.0,125.0,485.0,187.0,213.0
347,101,100,203.0,12.0,12.0,301.0,79.0,179.0,120.0,345.0,225.0,284.0
